symbol,date,open,low,high,close,adjClose,volume
DBREALTY.NS,12/31/2021,46.599998,44.5,46.599998,46.599998,46.599998,653445
JVA,12/31/2021,4.44,4.3532,4.4699,4.39,4.317864,9659
JVAAX,12/31/2021,35.9577072,35.9577072,35.9577072,35.9577072,35.949741,0
RTEXF,12/31/2021,0.35,0.35,0.35,0.35,0.35,0
NXH.V,12/31/2021,3.35,3.35,3.39,3.39,3.39,700
DBSDY,12/31/2021,95.3993477,93.02155491,95.3993477,93.34754263,93.269112,18904
RTGOF,12/31/2021,0.005,0.005,0.005,0.005,0.005,0
JVASX,12/31/2021,36.12568325,36.12568325,36.12568325,36.12568325,36.117718,0
RTG.TO,12/31/2021,0.12,0.12,0.12,0.12,0.12,3000
NXLLF,12/31/2021,1.61,1.61,1.61,1.61,1.61,0
JVGTX,12/31/2021,10.20682865,10.20682865,10.20682865,10.20682865,10.41,0
NXMH,12/31/2021,1.99,1.71,1.99,1.75,1.75,6050
MUX,12/31/2021,8.866,8.736,9,8.865,8.87,211434
RTIOF,12/31/2021,0.8593,0.8593,0.8593,0.8593,0.8593,0
FXPO.L,12/31/2021,301.200012,299.399994,304.399994,299.399994,261.233978,278060
FXR,12/31/2021,62.11,62.0942,62.74,62.41,61.823112,47259
RTLGF,12/31/2021,0.1158,0.1158,0.1158,0.1158,0.1158,0
FXRVF,12/31/2021,0.383,0.383,0.383,0.383,0.383,0
FXTGY,12/31/2021,1.047305231,1.047305231,1.047305231,1.047305231,1.04766,0
JVTIX,12/31/2021,94.41208656,94.41208656,94.41208656,94.41208656,94.387314,0
RTM,12/31/2021,179.19,179.19,180.47,180.03,176.191391,3740
RTME,12/31/2021,3.25,3.25,3.25,3.25,3.25,0
FXY,12/31/2021,81.49,81.48,81.56,81.49,81.489998,14774
DCAL.NS,12/31/2021,202,200.100006,206.800003,201.550003,201.550003,354607
FXZ,12/31/2021,61.8600006,61.7700005,62.3300018,62.1599998,61.1529465,21300
DCBO.TO,12/31/2021,87.489998,84.870003,88.129997,84.870003,84.870003,32000
RTMNF,12/31/2021,1.69,1.69,1.69,1.69,1.7,13675
FYBR,12/31/2021,29.76,29.21,29.79,29.49,29.49,768907
FYC,12/31/2021,74.63,74.52,74.88,74.56,74.557259,6779
DCC.L,12/31/2021,5986,5986,6078,6050,5842.907715,45235
DCCNF,12/31/2021,0.14,0.14,0.14,0.14,0.14,0
DCCPY,12/31/2021,40.41500249,40.41500249,40.41500249,40.41500249,40.421101,0
JWCTF,12/31/2021,1.99,1.99,1.99,1.99,1.99,0
DCD.L,12/31/2021,185,185,185,185,185,0
FYGGY,12/31/2021,1.234815087,1.234815087,1.234815087,1.234815087,1.233813,0
RTN.L,12/31/2021,92.400002,92.300003,97.099998,94.300003,94.300003,199756
RTNPOWER.NS,12/31/2021,7.4,7.4,7.4,7.4,7.4,2635520
NXPGF,12/31/2021,3.25,3.25,3.25,3.25,3.25,0
6601.HK,12/31/2021,3.07,3.07,3.07,3.07,2.951197,0
DCGOW,12/31/2021,2.0894,2.045,2.15,2.14,2.14,16320
RTO,12/31/2021,39.22042798,39.21055127,39.65500336,39.63524994,39.631035,20905
DCHIF,12/31/2021,0.519875346,0.519875346,0.519875346,0.519875346,0.519077,0
NXPI,12/31/2021,229.15,227.35,231.5,227.78,223.25174,1023020
RTOBF,12/31/2021,6.19,6.19,6.19,6.19,4.99,0
6618.HK,12/31/2021,61.799999,61.799999,61.799999,61.799999,61.799999,0
JXHGF,12/31/2021,3.489644745,3.489644745,3.489644745,3.489644745,3.718458,88
FYLD,12/31/2021,27.41,27.29,27.43,27.3561,25.698519,4802
DCI.NS,12/31/2021,41,41,41,41,41,0
DCL.AX,12/31/2021,0.065,0.065,0.065,0.065,0.065,0
JXI,12/31/2021,64.539,64.449,64.74,64.7041,62.782387,3939
DCLT,12/31/2021,0.006,0.005,0.007,0.005,0.005,1622809
JXJT,12/31/2021,2.3,2.24,2.33,2.26,2.26,19692
DCMC.V,12/31/2021,0.81,0.79,0.81,0.79,0.79,22510
NXPLW,12/31/2021,1.3,1.12,1.3,1.12,1.12,18241
MVT,12/31/2021,15.77,15.7115,15.86,15.85,14.922314,47006
FYX,12/31/2021,97.14,96.86,97.4199,97.0614,96.151527,22036
DCMNVL.NS,12/31/2021,267.5,267.5,280,277.75,277.75,46191
DCM.TO,12/31/2021,1.27,1.27,1.32,1.28,1.28,37100
FZABX,12/31/2021,29.39063736,29.39063736,29.39063736,29.39063736,29.389198,0
MWEFX,12/31/2021,58.669998,58.669998,58.669998,58.669998,53.792019,0
RTOXF,12/31/2021,4.730595487,4.730595487,4.730595487,4.730595487,4.729436,0
FZAEX,12/31/2021,33.23472599,33.23472599,33.23472599,33.23472599,33.254555,0
JYOTISTRUC.NS,12/31/2021,16.950001,16.950001,18.299999,17.65,17.65,81973
FZAMX,12/31/2021,23.19263168,23.19263168,23.19263168,23.19263168,23.247334,0
FZFXX,12/31/2021,1,1,1,1,1,0
DCRCW,12/31/2021,2.46,2.22,2.53,2.27,2.27,160086
DCRD,12/31/2021,9.86,9.86,9.86,9.86,9.86,5937
DCRDU,12/31/2021,10.3408,10.3408,10.3408,10.3408,10.341,72
DCRN,12/31/2021,9.96,9.95,9.97,9.97,9.97,479709
DCS.TO,12/31/2021,19.290001,19.290001,19.290001,19.290001,18.731419,0
MWTIX,12/31/2021,10.91,10.91,10.91,10.91,10.577915,0
JYSKY,12/31/2021,9.99,9.99,9.99,9.99,9.99,0
FZR.AX,12/31/2021,0.13,0.13,0.13,0.13,0.125937,0
JZCP.L,12/31/2021,117.5,117.5,117.5,117.5,117.5,0
NXRA,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
DCYHF,12/31/2021,11,11,11,11,11,0
RTRK,12/31/2021,0.11,0.11,0.11,0.11,0.0001,11
RTSL,12/31/2021,0.25,0.25,0.269,0.25,6.25,22605
RTTGF,12/31/2021,0.0722,0.0722,0.0722,0.0722,0.0722,0
MXC,12/31/2021,9.1999,9.0802,9.44,9.38,9.38,5990
RTWG.L,12/31/2021,1.65,1.64,1.78,1.78,1.78,116001
RTW.L,12/31/2021,1.65,1.64,1.78,1.78,1.78,116001
JZRIF,12/31/2021,0.535,0.535,0.535,0.535,0.535,0
DDAIF,12/31/2021,75.2099991,75.2099991,77.25,77.0999985,71.5251617,45284
DDCCF,12/31/2021,17.38,17.38,17.38,17.38,16.48386,1000
RTWP.L,12/31/2021,7403.276855,7403.276855,7406.779785,7396.5,7396.5,25
DDDAX,12/31/2021,24.05735002,24.05735002,24.05735002,24.05735002,24.063959,0
MXXIX,12/31/2021,46.419998,46.419998,46.419998,46.419998,46.419998,0
DDDCX,12/31/2021,23.29233361,23.29233361,23.29233361,23.29233361,23.298151,0
MXXVX,12/31/2021,35.389999,35.389999,35.389999,35.389999,32.96064,0
G1A.AX,12/31/2021,0.24,0.24,0.245,0.24,0.24,104569
DDDIX,12/31/2021,24.86315928,24.86315928,24.86315928,24.86315928,24.869543,0
DDEC,12/31/2021,32.91,32.7841,32.91,32.81,32.810001,42385
NXS.AX,12/31/2021,1.24,1.235,1.245,1.245,1.245,5962
DDHRF,12/31/2021,0.274510247,0.274510247,0.274510247,0.274510247,4.786069,66
DDIAF,12/31/2021,0.03026,0.03026,0.03026,0.03026,0.3026,0
DDLS,12/31/2021,35.29,35.1716,35.39,35.1716,33.324734,3976
6666.HK,12/31/2021,2.62,2.62,2.62,2.62,2.62,0
6668.HK,12/31/2021,3.7,3.7,3.7,3.7,3.451368,0
RTYS.L,12/31/2021,109.434998,109.434998,109.434998,109.434998,109.434998,0
RUA.L,12/31/2021,76.5,75,76.440002,75,75,28038
G3E.L,12/31/2021,0.281,0.281,0.281,0.281,0.281,0
NXSL,12/31/2021,0.0066,0.0066,0.0066,0.0066,0.0066,0
RUBLF,12/31/2021,1.785,1.785,1.785,1.785,1.785,500
G92.SI,12/31/2021,0.935,0.935,0.94,0.94,0.920156,6400
RUBSF,12/31/2021,24.53306001,24.53306001,24.53306001,24.53306001,26.167767,0
RUBYMILLS.NS,12/31/2021,130.350006,128.524994,132.524994,129.975006,127.664658,16180
DECCANCE.NS,12/31/2021,584.900024,580.299988,597.950012,588.799988,583.28894,22267
DECN,12/31/2021,0.0008,0.0007,0.0009,0.0009,0.0009,2143820
DEC.V,12/31/2021,0.2,0.2,0.2,0.2,0.2,800
NXT.AX,12/31/2021,12.93,12.79,12.93,12.79,12.79,479972
RUCHIRA.NS,12/31/2021,71,68.909088,71,69.318184,68.374435,23613
NXTBF,12/31/2021,1.02,1.02,1.02,1.02,1.02,0
DEED,12/31/2021,25.71,25.65,25.71,25.7,25.110376,22532
KAHC-UN,12/31/2021,10.0150003,10.0150003,10.0200005,10.0200005,10.0200005,1170
RUFF,12/31/2021,24.2446,24.1282,24.26,24.1282,23.823164,477
DEEPAKNTR.NS,12/31/2021,2451.899902,2446,2494,2490.199951,2480.600586,633954
DEEPINDS.NS,12/31/2021,157,153.050003,161.300003,156.850006,155.543808,126339
DEFN.V,12/31/2021,0.24,0.23,0.275,0.265,0.265,423597
NXTC,12/31/2021,6.08,5.96,6.22,6,6,161237
NXTD,12/31/2021,3.21,3.02,3.42,3.06,3.06,1243668
NXTDIGITAL.NS,12/31/2021,366,366,379.149994,372.700012,369.487091,36630
NXTFF,12/31/2021,0.0005,0.0005,0.0005,0.0005,0.0005,12999
DEG.AX,12/31/2021,1.18,1.175,1.23,1.215,1.215,5275827
RUM,12/31/2021,10.9,10.71,11.15,10.83,10.83,1848686
RUMOF,12/31/2021,3.034209,3.034209,3.034209,3.034209,3.014903,0
KAII,12/31/2021,9.73,9.69,9.76,9.75,9.75,1922
KAIR,12/31/2021,9.74,9.74,9.79,9.79,9.79,3963
MYN,12/31/2021,14.16,14.0898,14.21,14.09,13.290457,35103
DEL2.L,12/31/2021,393.600006,393.600006,393.600006,393.600006,393.600006,0
DELCF,12/31/2021,0.101636,0.101636,0.115,0.104195,0.1042,70537
002478.SZ,12/31/2021,4.279816092,4.240551724,4.358344828,4.250367816,4.248876,4463800
NXTG,12/31/2021,83.14,82.41,83.25,82.6146,80.980995,30657
DELRF,12/31/2021,2.0425,2.0425,2.0425,2.0425,2.04,0
DELTACORP.NS,12/31/2021,252.399994,247.100006,260.700012,259.200012,257.564484,5921077
NAC,12/31/2021,15.67,15.59,15.69,15.64,14.739765,136469
DELT.L,12/31/2021,2.3,2.1,2.35,2.225,2.225,1554612
DEM,12/31/2021,43.28,43.232,43.5,43.32,39.791798,202197
GABI.L,12/31/2021,97.400002,96.748001,97.538002,97,88.741875,7569
RUR.L,12/31/2021,0.45,0.42,0.42,0.45,0.45,57570
DEM.AX,12/31/2021,0.23,0.225,0.23,0.225,0.225,4350
DEM.L,12/31/2021,1203.5,1203.5,1215.25,1209,1209,1517
DEMZ,12/31/2021,29.79,29.69,29.815,29.725,29.436541,4534
DEN,12/31/2021,74.67,74.67,77.15,76.59,76.589996,205900
KAL,12/31/2021,1004,1003.5,1006,1004.599976,1004.599976,1819
KALA,12/31/2021,63,60,63.5,60.5,60.5,30396
KALG,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
RUSB.L,12/31/2021,28.91,28.91,28.91,28.91,28.91,0
GAB-PH,12/31/2021,25.370001,25.334999,25.370001,25.356701,24.046192,1400
KALO.V,12/31/2021,0.21,0.21,0.21,0.21,0.21,1000
KALPATPOWR.NS,12/31/2021,376.5,369,380.25,374.549988,367.962921,270867
DEN.NS,12/31/2021,42.049999,41.849998,42.650002,42.049999,42.049999,1009754
NADA,12/31/2021,0.0003,0.0003,0.0003,0.0003,0.0003,0
NAII,12/31/2021,12.5,12.5,12.74,12.65,12.65,10601
GABRIEL.NS,12/31/2021,140.199997,138.550003,141.550003,139.149994,137.3815,228156
DEQI,12/31/2021,0.00552,0.00552,0.00552,0.00552,0.0055,116000
KAMATHOTEL.NS,12/31/2021,48.950001,47.5,48.950001,48.25,48.25,17976
6742.KL,12/31/2021,0.615,0.61,0.62,0.615,0.577378,702800
DEST.L,12/31/2021,104.5,105,105,105,105,7500
DESTQ,12/31/2021,0.0002,0.0001,0.0002,0.0001,0.0001,20050
DEUZF,12/31/2021,7.098,7.098,7.098,7.098,6.883775,0
DEVA.IS,12/31/2021,28.040001,27.879999,29.299999,28.74,28.604092,1425117
NXU,12/31/2021,9.92,9.9,9.95,9.9,9.9,122619
NASB,12/31/2021,60.450001,60.41,61,61,57.280178,1200
DEVO.L,12/31/2021,201,204,208,204,204,12296
RUS.PA,12/31/2021,51,51,51.82,51.757999,51.757999,819
KAMRF,12/31/2021,0.24,0.24,0.24,0.24,0.24,0
GACQ,12/31/2021,9.91,9.91,9.91,9.91,9.91,2436
KANKF,12/31/2021,32.112,32.112,32.112,32.112,30.455095,0
GADS,12/31/2021,0.001,0.001,0.001,0.001,0.001,2200
GAEL.NS,12/31/2021,164.149994,163.800003,174.800003,169.350006,168.98642,420347
DEXSF,12/31/2021,8.149,8.149,8.149,8.149,7.439713,428
NAT,12/31/2021,1.65,1.645,1.71,1.69,1.570601,2738012
KANSAINER.NS,12/31/2021,582,580.349976,595.400024,591.200012,589.752075,256010
DFAI,12/31/2021,29.58,29.48,29.68,29.57,28.764053,316349
DFAU,12/31/2021,33.06,32.9827,33.1252,33,32.54977,288662
NATH,12/31/2021,58.5,58.104,59.9092,58.39,56.274273,4208
RUTH,12/31/2021,19.995,19.7,20.05,19.9,19.340853,244784
RVAC,12/31/2021,9.74,9.74,9.74,9.74,9.74,105
AUSOMENT.NS,12/31/2021,78,75.849998,79.949997,77.800003,76.784332,7559
RVG.V,12/31/2021,0.62,0.59,0.62,0.62,0.62,63800
RVHL.NS,12/31/2021,32,27.799999,33.5,33.150002,33.150002,453261
DFCO,12/31/2021,0.855,0.853,0.899,0.865,0.865,22990
RVIC,12/31/2021,0.018184027,0.017874871,0.018268343,0.018043502,0.001946,452817
NATI,12/31/2021,43.83,43.64,43.99,43.67,42.161926,256686
KAOOY,12/31/2021,10.44,10.4,10.48,10.45,10.45,90682
GAFL,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
KAP.JO,12/31/2021,435,429,440,437,407.664368,343239
RVLP,12/31/2021,1.09,1.07,1.12,1.08,1.08,386701
DFDU.L,12/31/2021,26.018999,26.018999,26.018999,26.018999,26.018999,0
DFE,12/31/2021,74.45,74.45,74.812,74.51,70.283966,8629
DFE.L,12/31/2021,1790.900024,1790.900024,1790.900024,1790.900024,1790.900024,0
DFEN,12/31/2021,18.54,18.4,18.86,18.71,18.608709,1002692
DFFN,12/31/2021,15.535,14.385,15.775,15.25,15.5,44873
DFH,12/31/2021,19.33,19.2,19.65,19.45,19.450001,88387
DFHL,12/31/2021,12.5,12.5,12.5,12.5,12.5,24
DFIB.L,12/31/2021,9.17,9.17,9.17,9.17,9.109033,0
DFIHY,12/31/2021,13.75182384,13.40294036,14.09101612,13.79058868,13.771505,21491
KAPSTON.NS,12/31/2021,120.199997,120.199997,126.150002,125.699997,125.699997,4244
KAR.AX,12/31/2021,1.69,1.645,1.69,1.68,1.68,1178681
DFIN,12/31/2021,47.17,47,47.84,47.14,47.139999,217572
DFIP,12/31/2021,49.69,49.64,49.84,49.6619,46.980469,30695
DFJ,12/31/2021,71.23,71.23,71.58,71.34,69.410851,19994
DFKCY,12/31/2021,20.47,20.47,20.47,20.47,20.469999,2
NAZ,12/31/2021,15.99,15.9407,16.01,16,15.206283,9681
RVLWF,12/31/2021,0.155,0.155,0.16337,0.155,0.155,7619
GAHC,12/31/2021,0.0014,0.0014,0.0015,0.0014,0.0168,23062242
KARBF,12/31/2021,5.76,5.76,5.76,5.76,5.76,0
DFNM,12/31/2021,50.409,50.395,50.41,50.395,49.733753,3038
DFN.TO,12/31/2021,8,7.98,8.01,8,6.797166,89000
RVNG,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.000001,0
DFORF,12/31/2021,2.633111,2.633111,2.633111,2.633111,2.480077,0
DFPAX,12/31/2021,12.43335419,12.43335419,12.43335419,12.43335419,15.01,0
DFPHW,12/31/2021,0.7506,0.6901,0.78,0.6902,0.6902,12880
DFRA,12/31/2021,25.7273,25.69,25.8,25.7737,23.771887,1224
NBGEX,12/31/2021,74.57,74.57,74.57,74.57,67.381165,0
DFS.L,12/31/2021,254.5,233.5,265,265,246.078964,2968
NYKAA.NS,12/31/2021,353.991669,348.383331,355.291656,350.258331,350.258331,2986392
RVRF,12/31/2021,27.03,27.03,27.03,27.03,28,200
NYMT,12/31/2021,3.72,3.69,3.75,3.72,3.232348,3426572
GAHU.PA,12/31/2021,57.430901,57.430901,57.430901,57.430901,57.430901,0
KARMAENG.NS,12/31/2021,38.450001,38.450001,38.450001,38.450001,38.450001,15983
NYMTN,12/31/2021,25.46,25.4,25.55,25.52,23.075388,20442
DGA.WA,12/31/2021,7.8,7.8,7.8,7.8,7.291305,0
DGCONTENT.NS,12/31/2021,18.4,17.1,18.4,17.85,17.85,26987
NYMTZ,12/31/2021,24.75,24.65,24.88,24.8,22.496384,9747
DGDCF,12/31/2021,0.135435,0.135435,0.135435,0.135435,0.13544,0
67GX.L,12/31/2021,0.375,0.375,0.375,0.375,2.450286,0
KARTN.IS,12/31/2021,53.150002,51.75,53.349998,53.25,51.573704,195652
GAIN,12/31/2021,16.85,16.85,17.14,17.08,15.477512,82606
DGEN.L,12/31/2021,7.8485,7.8485,7.8485,7.8485,7.8485,0
DGE.PA,12/31/2021,48.099998,48.099998,48.099998,48.099998,47.297592,30
DGGXF,12/31/2021,0.069,0.069,0.069,0.069,0.069,2000
RVU.WA,12/31/2021,61,61,61,61,61,0
DGI9.L,12/31/2021,114.400002,113.620003,114.400002,113.800003,107.417542,707129
NBIX,12/31/2021,84.97,84.71,86.16,85.17,85.169998,648373
GAL,12/31/2021,46.11,46.031,46.15,46.08,43.375919,14456
GAL.AX,12/31/2021,0.22,0.22,0.225,0.225,0.225,6246
RV.V,12/31/2021,0.16,0.16,0.16,0.16,0.16,1000
RVXCF,12/31/2021,0.4,0.39,0.41,0.4,0.4,63366
GALIM.PA,12/31/2021,16.200001,16.200001,16.200001,16.200001,15.372264,1
KASH.CN,12/31/2021,0.68,0.67,0.74,0.73,0.73,108596
RVX.TO,12/31/2021,0.51,0.51,0.51,0.51,0.51,4600
6805.HK,12/31/2021,0.93,0.93,0.93,0.93,0.93,0
DGIT.L,12/31/2021,756,752.775024,756,754.125,754.125,4488
NYRSY,12/31/2021,0.2,0.2,0.2,0.2,0.2,0
NBPTX,12/31/2021,44.380001,44.380001,44.380001,44.380001,43.789738,0
AUT.PA,12/31/2021,83.689003,83.410004,84.064003,83.410004,83.410004,168
RVYL,12/31/2021,4.46,4.18,4.5,4.2,4.2,428100
RW0U.SI,12/31/2021,1.11,1.11,1.11,1.11,1.11,0
RWBYF,12/31/2021,0.319,0.319,0.35,0.336,0.336,214980
DGLD,12/31/2021,15.17,15.17,15.17,15.17,15.17,0
DGLRX,12/31/2021,25.24415025,25.24415025,25.24415025,25.24415025,25.215252,0
6808.HK,12/31/2021,3.12,3.12,3.24,3.13,3.061626,2499000
DGMA,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0001,0
6812.HK,12/31/2021,0.42,0.42,0.43,0.42,0.403279,405000
KAUSHALYA.NS,12/31/2021,3.5,3.35,3.5,3.5,3.5,21295
DGN.L,12/31/2021,514,494,514,506,497.501282,24536
RWCRF,12/31/2021,0.85,0.835,0.929,0.867,0.867,15900
RWC.TO,12/31/2021,14.03,14.03,14.03,14.03,14.03,0
KAYA.NS,12/31/2021,415.450012,415.450012,431.700012,426.649994,426.649994,13987
DGNYF,12/31/2021,9.15,9.15,9.15,9.15,9.15,0
DGO.AX,12/31/2021,2.75,2.74,2.8,2.76,2.76,1863
RWDYX,12/31/2021,13.53604477,13.53604477,13.53604477,13.53604477,13.535839,0
KAYS,12/31/2021,0.145,0.1325,0.145,0.1326,0.1326,4417
178320.KS,12/31/2021,43200,43200,43200,43200,43200,0
GAMA.L,12/31/2021,1630,1618.03894,1660,1650,1630.55542,85124
GAMCF,12/31/2021,21.276903,21.276903,21.276903,21.276903,21.108675,0
6818.HK,12/31/2021,2.75,2.75,2.76,2.76,2.533558,1954000
DGRC.TO,12/31/2021,34.860001,34.860001,35.049999,35.049999,34.182446,500
AUVGF,12/31/2021,0.55,0.55,0.55,0.55,0.570169,0
RWEOY,12/31/2021,40.29418822,39.79272322,40.29418822,40.14669852,39.886513,11872
AUVI,12/31/2021,2.6,2.56,2.7999,2.7,2.7,740438
AUXIF,12/31/2021,0.99,0.99,0.99,0.99,0.99,0
DGRO,12/31/2021,55.52,55.47,55.77,55.58,54.29356,737716
DGRP.L,12/31/2021,2514.5,2514.5,2514.5,2514.5,2514.5,0
DGR.TO,12/31/2021,38.790001,38.77,38.82,38.82,38.163311,1300
DGRW.L,12/31/2021,33.915001,33.915001,33.915001,33.915001,33.915001,0
DGSE.L,12/31/2021,1498.875,1498.875,1498.875,1498.875,1498.875,0
GAMN,12/31/2021,0.035,0.035,0.035,0.035,0.035,0
DGTLF,12/31/2021,0.48,0.48,0.48,0.48,0.48,0
RWGI,12/31/2021,0.0526,0.049375,0.0526,0.049375,0.04938,84400
AUY.L,12/31/2021,300,300,300,300,289.085907,0
DGWPF,12/31/2021,66.53,66.53,66.53,66.53,66.34153,0
KBCA.BR,12/31/2021,42.299999,41.900002,42.299999,42.040001,35.671196,14764
DH,12/31/2021,27.84,27.33,28.55,27.33,27.33,172601
DH2O.L,12/31/2021,71.440002,71,71.830002,71.339996,71.339996,337
DHAC,12/31/2021,9.8825,9.81,9.89,9.88,9.88,312148
DHACU,12/31/2021,10.23,10.21,10.29,10.2406,10.2406,48035
DHACW,12/31/2021,0.45,0.3801,0.45,0.39,0.39,4241
DHAMPURSUG.NS,12/31/2021,308.600006,305.25,312.450012,307.399994,303.941193,184889
6828.HK,12/31/2021,0.116,0.116,0.116,0.116,0.116,0
GANESHBE.NS,12/31/2021,102,99.199997,102.300003,100.050003,100.050003,66154
GANESHHOUC.NS,12/31/2021,205.25,205.25,213.5,209.050003,209.050003,40942
NZAC,12/31/2021,32.75187067,32.64162828,32.75187067,32.64162828,32.643303,2112
RWK,12/31/2021,94.48,94.34,94.79,94.6685,93.526833,3162
NC,12/31/2021,35.05,34.9176,36.29,36.29,35.421738,5240
DHANUKA.NS,12/31/2021,720,720,855,834.400024,818.763306,1503887
KBC.BR,12/31/2021,75.080002,75.080002,75.839996,75.459999,68.496239,104452
AV1.AX,12/31/2021,0.13,0.125,0.13,0.125,0.125,212907
6830.HK,12/31/2021,3.07,3.05,3.13,3.12,3.113811,7356000
GANGOTRI.NS,12/31/2021,1.5,1.5,1.5,1.5,1.5,0
DHBCU,12/31/2021,9.89,9.89,9.89,9.89,9.89,233
DHCA,12/31/2021,9.7,9.69,9.73,9.73,9.73,9651
DHCAU,12/31/2021,9.8400002,9.7799997,9.8400002,9.7799997,9.7799997,1000
DHCAW,12/31/2021,0.5457,0.5,0.5697,0.5048,0.5048,21561
DHCC,12/31/2021,0.25,0.23,0.25,0.25,0.25,25619
NZEOF,12/31/2021,0.3,0.3,0.3,0.3,0.3,0
6837.HK,12/31/2021,6.86,6.85,6.95,6.91,6.481597,2812800
GAPA-UN,12/31/2021,10.0200005,10.0200005,10.0200005,10.0200005,10.0200005,0
NZERF,12/31/2021,0.087,0.087,0.087,0.087,0.087,0
DHDG,12/31/2021,30.42727903,30.35443181,30.42727903,30.35443181,30.35443181,518
RWL,12/31/2021,80.08,79.89,80.23,79.96,78.663994,28328
RWL.AX,12/31/2021,1.44,1.44,1.48,1.48,1.48,406
RWL.WA,12/31/2021,17.9,17.9,17.9,17.9,17.164383,0
KBCSY,12/31/2021,37.75360809,37.69098362,38.84506311,38.55877982,37.087799,18633
RWM,12/31/2021,20.87,20.73,20.8884,20.87,20.78809,977245
GAPJ,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0002,0
GARAN.IS,12/31/2021,11.4,11.2,11.45,11.27,11.03799,140695710
KBE,12/31/2021,54.48,54.35,54.88,54.56,53.013988,1862244
RWNFF,12/31/2021,38.72661219,38.72661219,38.72661219,38.72661219,38.706203,0
NCBGX,12/31/2021,124.110001,124.110001,124.110001,124.110001,118.944443,0
GARFIBRES.NS,12/31/2021,3180,3152.949951,3198.75,3181,3174.51123,14586
DHLRX,12/31/2021,33.5234491,33.5234491,33.5234491,33.5234491,34.016785,0
NCBIX,12/31/2021,23.450001,23.450001,23.450001,23.450001,22.759773,0
RWRDP,12/31/2021,0.1089,0.1089,0.1089,0.1089,0.1089,0
NZK.AX,12/31/2021,1.3,1.21,1.3,1.21,1.21,310
NZL.NZ,12/31/2021,1.17,1.15,1.17,1.15,1.114443,27031
NZM.AX,12/31/2021,1.34,1.335,1.35,1.34,1.206013,2664247
RW.V,12/31/2021,0.465,0.46,0.465,0.46,0.46,10800
DHSA.L,12/31/2021,24.6325,24.6325,24.6325,24.6325,24.6325,0
RWW,12/31/2021,34.16,34.16,34.16,34.16,33.323292,100
DHSG.L,12/31/2021,1816.75,1816.75,1816.75,1816.75,1816.75,0
KBND.L,12/31/2021,25.889999,25.889999,25.889999,25.889999,25.889999,0
NCR,12/31/2021,40,39.59,40.61,40.2,40.200001,955856
RWW.TO,12/31/2021,34.16,34.16,34.16,34.16,33.323292,100
AVAV,12/31/2021,62.5,61.92,63.05,62.03,62.029999,149177
DHT-UN.TO,12/31/2021,5.19,5.19,5.19,5.19,5.19,0
KBRLF,12/31/2021,26.46308137,26.46308137,26.46308137,26.46308137,25.12077,0
NCTWX,12/31/2021,34.919998,34.919998,34.919998,34.919998,33.598404,0
DHYG.L,12/31/2021,5.00225,5.00225,5.00225,5.00225,5.00225,0
DIAAF,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
NZS.AX,12/31/2021,0.008,0.008,0.008,0.008,0.008,90457
RXD.TO,12/31/2021,21.33,21.33,21.33,21.33,20.445015,2500
6866.HK,12/31/2021,0.36,0.36,0.4,0.365,0.312832,78000
RXDX,12/31/2021,38.1,38,39.76,39.54,39.540001,186273
RXEEY,12/31/2021,19.02237647,19.02237647,19.17702994,19.17702994,19.121305,1141
RXEI,12/31/2021,0.000006,0.000006,0.000006,0.000006,0.00001,0
KBSF,12/31/2021,2.3,2.24,2.33,2.26,2.26,19692
GASL,12/31/2021,6.34,6.34,6.34,6.34,6.34,0
RXH.AX,12/31/2021,0.014,0.014,0.014,0.014,0.014,0
KBSR,12/31/2021,6.5,6.5,6.75,6.75,6.673552,16502
NE,12/31/2021,24.48,24.38,25.04,24.81,24.809999,250452
DIAMONDYD.NS,12/31/2021,822,822,848,844.650024,844.078491,20352
DIAM.TO,12/31/2021,0.31,0.3,0.31,0.31,0.31,234200
DIAPOWER.NS,12/31/2021,180,180,180,180,180,0
NZX.NZ,12/31/2021,1.81,1.81,1.81,1.81,1.715828,746
DIBS,12/31/2021,12.25,12.0629,12.68,12.51,12.51,157620
RXM.AX,12/31/2021,0.235,0.23,0.24,0.24,0.24,152213
RXM.CN,12/31/2021,0.04,0.04,0.04,0.04,0.04,0
GASS,12/31/2021,2.11,2.07,2.14,2.11,2.11,123624
DICIND.NS,12/31/2021,399.899994,391,411.350006,394.799988,392.691864,1594
DIDI,12/31/2021,5.12,4.74,5.215,4.98,4.98,28051801
AVBT.CN,12/31/2021,0.045,0.045,0.045,0.045,0.045,0
RXRA,12/31/2021,9.7,9.7,9.75,9.75,9.75,94936
RXRLF,12/31/2021,0.175,0.175,0.175,0.175,0.175,0
AVCRF,12/31/2021,0.1239,0.1239,0.1239,0.1239,0.1239,50
AVCR.V,12/31/2021,0.16,0.16,0.16,0.16,0.16,5300
