symbol,date,open,low,high,close,adjClose,volume
ALFST.PA,12/29/2017,1,1,1.04,1.04,1.04,2124
CKCB,12/29/2017,0.0011,0.0011,0.0011,0.0011,0.0011,0
FEMB,12/29/2017,42.1,41.8905,42.16,42.16,31.575693,15578
RAMSARUP.NS,12/29/2017,1.95,1.95,2.1,2.1,2.1,1740
IMPEXFERRO.NS,12/29/2017,1.15,1.15,1.15,1.15,1.15,0
000523.SZ,12/29/2017,6.502273167,6.469308537,6.551720111,6.526996639,6.531855,957940
ALMED.PA,12/29/2017,2.98,2.86,3.03,3,3,41452
ALIAS-USD,12/29/2017,2.5696599,2.3525701,3.5487101,3.24264,3.24264,2327700
ALPBS.BR,12/29/2017,0.22,0.22,0.22,0.22,0.22,0
ALT.PA,12/29/2017,12.61,12.48,12.69,12.51,12.07,248705
CK.CN,12/29/2017,0.48,0.48,0.48,0.48,0.48,0
IMPHP,12/29/2017,8,8,8,8,8,0
AMCX,12/29/2017,54.91,53.91,54.92,54.08,54.080002,508560
HFWA,12/29/2017,31.3,30.75,31.3,30.8,26.236101,110722
ALVEL.PA,12/29/2017,9.85,9.85,9.98,9.85,9.85,5221
ETH-USD,12/29/2017,740.3889771,729.6079712,770.1170044,753.59198,753.59198,2648969984
REI.BR,12/29/2017,3,3,3,3,3,314
CKF.AX,12/29/2017,5.41,5.37,5.495,5.44,4.803894,164422
600438.SS,12/29/2017,11.9,11.68,12.25,12.11,11.354366,48080690
COLX-USD,12/29/2017,0.003878,0.003607,0.01278,0.010197,0.010197,4028900
CRAY,12/29/2017,24.55,24.18,24.7,24.2,24.2,183000
BCN-USD,12/29/2017,0.005841,0.005702,0.006294,0.006262,0.006262,9339730
TFIN,12/29/2017,31.7,31.355,31.95,31.5,31.5,69487
CKHGY,12/29/2017,43.00203555,43.00203555,43.00203555,43.00203555,42.452541,233
QDRSF,12/29/2017,0.185468,0.185468,0.185468,0.185468,0.185468,0
QDT.PA,12/29/2017,23.940001,23.780001,24.110001,24,19.538073,68010
000524.SZ,12/29/2017,10.40375795,10.38524592,10.59813421,10.56111016,10.566995,886430
HIBB,12/29/2017,20.65,20.2,20.75,20.4,19.848425,633171
MDG1.SW,12/29/2017,14.58,14.58,14.58,14.58,14.58,0
MS.SW,12/29/2017,47.23,47.23,47.23,47.23,43.345154,0
CKISF,12/29/2017,6.641061767,6.641061767,6.641061767,6.641061767,6.882443,0
QDVA.DE,12/29/2017,5.78,5.78,5.795,5.785,5.785,880
NZYMB.SW,12/29/2017,52.549999,52.549999,52.549999,52.549999,37.658253,0
QDVD.DE,12/29/2017,28.305,28.285,28.33,28.299999,28.299999,2037
HIEMX,12/29/2017,12.08,12.08,12.08,12.08,9.158178,0
O1BC.SW,12/29/2017,312,312,312,312,302.164703,0
STMX-USD,12/29/2017,0.039057,0.036399,0.056605,0.053627,0.053627,2808230
PARG.SW,12/29/2017,84.150002,83.949997,84.5,84.5,76.243118,53044
QDVL.DE,12/29/2017,5.013,5.013,5.021,5.021,5.021,32971
PFV.SW,12/29/2017,203.399994,203.399994,203.399994,203.399994,196.205643,0
QDVN.DE,12/29/2017,648.599976,648.599976,648.599976,648.599976,648.599976,0
600444.SS,12/29/2017,15.06,14.81,15.6,15.53,14.807272,1786879
CKNHF,12/29/2017,33.97631822,33.97631822,33.97631822,33.97631822,33.669369,0
CKN.L,12/29/2017,2813,2803,2863,2861,2419.764893,10789
XDN-USD,12/29/2017,0.020944,0.01887,0.022633,0.019267,0.019267,11231700
TFL.AX,12/29/2017,0.177358,0.177358,0.177358,0.177358,0.177358,64402
WGR-USD,12/29/2017,0.549587,0.507833,0.583016,0.568759,0.568759,454862
QDVF.DE,12/29/2017,4.676,4.676,4.676,4.676,4.676,0
QGEN.SW,12/29/2017,31.07,31.07,31.07,31.07,31.07,0
IMPUY,12/29/2017,2.054730729,2.038678145,2.10288848,2.078809605,2.045969,53388
FEMQ.L,12/29/2017,3.942,3.942,3.942,3.942,3.942,0
FEMS,12/29/2017,43.35,43.13,43.4496,43.34,34.258972,189295
AMDLY,12/29/2017,50.1162,50.1162,50.1162,50.1162,50.119999,0
PAY-USD,12/29/2017,4.1334701,4.0492601,4.6508498,4.2158999,4.2158999,19693700
IMP.WA,12/29/2017,1.35,1.35,1.48,1.45,1.45,118
MVF.AX,12/29/2017,1.28,1.245,1.285,1.26,1.01649,872423
QDVG.DE,12/29/2017,4.987,4.976,4.987,4.98,4.98,1970
HIHO,12/29/2017,4.0864,4.07,4.2,4.2,3.084921,6141
CURE-USD,12/29/2017,0.789506,0.705453,0.832867,0.777235,0.777235,379162
QDVH.DE,12/29/2017,6.119,6.108,6.119,6.108,6.108,3937
QDVI.DE,12/29/2017,5.576,5.571,5.576,5.571,5.571,466
MTD.PA,12/29/2017,172.699997,172.539993,172.699997,172.570007,172.570007,80
600448.SS,12/29/2017,4.625,4.566666,4.625,4.608333,4.608333,1557110
QDVK.DE,12/29/2017,5.34,5.315,5.34,5.33,5.33,6851
HIRU,12/29/2017,0.0003,0.0002,0.0003,0.0003,0.0003,1575000
IMS.AX,12/29/2017,0.046,0.046,0.048,0.046,0.046,261257
IMS.MI,12/29/2017,0.742,0.7025,0.742,0.7075,0.660176,1726266
FEN,12/29/2017,26.38,26.295,26.63,26.51,15.643729,57500
CKNTF,12/29/2017,0.004,0.004,0.004,0.004,0.004,0
265520.KS,12/29/2017,35100,35100,35100,35100,34290.71094,0
HKTGF,12/29/2017,75.550003,75.550003,75.550003,75.550003,75.550003,0
AMDWF,12/29/2017,8.93,8.93,8.93,8.93,-20.340342,0
IMTB,12/29/2017,49.72,49.6222,49.74,49.71,43.137245,5126
EURAFN=X,12/29/2017,82.1999969,82.1999969,82.5500031,82.1999969,82.1999969,0
IMTH,12/29/2017,1,0.01,2,0.01,0.0002,832
HLCN,12/29/2017,0.05,0.05,0.05,0.05,0.05,0
000528.SZ,12/29/2017,5.767802668,5.733673658,5.856538093,5.822409084,5.822969,16876260
QDVP.DE,12/29/2017,4.063,4.063,4.063,4.063,4.063,0
CKSNF,12/29/2017,5.861197639,5.861197639,5.861197639,5.861197639,6.899599,0
IMTL,12/29/2017,0.0176,0.0151,0.0176,0.0165,0.0165,1837920
SCHG,12/29/2017,35.6,35.345,35.615,35.355,34.061649,735362
STRAT-USD,12/29/2017,14.4423,13.992,15.8881,15.1477,15.1477,45160700
000529.SZ,12/29/2017,6.230245364,6.211785377,6.267165336,6.257935343,6.259821,1127690
XAS-USD,12/29/2017,1.23895,1.17785,1.36097,1.27045,1.27045,5103460
PSI,12/29/2017,50.98,50.47,51.07,50.47,49.284855,54185
HLIT,12/29/2017,4.25,4.15,4.3,4.2,4.2,277663
IMTV,12/29/2017,0.0002,0.0001,0.0002,0.0002,0.0002,12285035
QEFA,12/29/2017,65.12,64.7154,65.249,65.02,56.827625,27707
FENY,12/29/2017,20.16,20.025,20.16,20.05,16.111395,285478
FEO,12/29/2017,16.42,16.205,16.42,16.32,10.129326,35600
MVIR-B.ST,12/29/2017,49.400002,47.799999,50,48.299999,48.299999,79562
MVIR.L,12/29/2017,170,170,170,170,170,0
AME.AX,12/29/2017,0.073557,0.073557,0.073557,0.073557,0.073557,13061
TF.TO,12/29/2017,9.58,9.57,9.62,9.62,6.474204,24000
000530.SZ,12/29/2017,5.150964714,5.035429056,5.150964714,5.083568914,5.08162,10068790
MVMDF,12/29/2017,0.1609,0.1568,0.1609,0.1568,0.1568,5500
CL1.AX,12/29/2017,2.79,2.78,2.8,2.79,2.524824,62611
HMDCX,12/29/2017,22.030001,22.030001,22.030001,22.030001,9.749224,0
MGO-USD,12/29/2017,0.978629,0.978629,1.42519,1.3480999,1.3480999,991792
MVOL.L,12/29/2017,43.669998,43.650002,43.77,43.740002,43.740002,13413
000531.SZ,12/29/2017,6.099107208,6.076091709,6.122122707,6.099107208,5.900443,816640
QEPC,12/29/2017,27.39878187,27.39878187,27.39878187,27.39878187,28.782164,0
GTSOX,12/29/2017,9.601936307,9.601936307,9.601936307,9.601936307,9.61002,0
DNT-USD,12/29/2017,0.122979,0.109921,0.129046,0.12126,0.12126,6951480
IMUX,12/29/2017,230,230,252,238,238,5030
MVP.AX,12/29/2017,7.14,6.94,7.15,7.15,7.01876,43652
QES.SI,12/29/2017,0.45,0.445,0.455,0.45,0.391211,283600
600463.SS,12/29/2017,10.98,10.98,11.16,11.15,11.09175,914101
600466.SS,12/29/2017,6.528571,6.514285,6.771428,6.678571,6.041648,23171489
HNCAX,12/29/2017,15.35,15.35,15.35,15.35,13.448959,0
HNCYX,12/29/2017,15.91,15.91,15.91,15.91,13.78639,0
IMXI,12/29/2017,9.9,9.9,9.9235,9.9198,9.92,946
CLA.AX,12/29/2017,0.14,0.12,0.145,0.125,0.125,8970358
MVP.TO,12/29/2017,1.35,1.2,1.35,1.2,1.2,5267
FEQP.L,12/29/2017,5.0125,5.0125,5.0125,5.0125,5.0125,0
MVRBF,12/29/2017,5.8,5.8,5.8,5.8,5.8,0
TGA,12/29/2017,1.43,1.411,1.44,1.439,1.439,57584
HNRG,12/29/2017,6.32,6.05,6.35,6.09,5.613195,81672
CLACX,12/29/2017,6.953881315,6.953881315,6.953881315,6.953881315,6.953881315,0
HOFT,12/29/2017,42.65,42.15,43.05,42.45,36.72147,97488
QEXXF,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
600470.SS,12/29/2017,5.66,5.59,5.69,5.68,5.599318,3013471
TGABX,12/29/2017,4.473796036,4.473796036,4.473796036,4.473796036,4.500617,0
600475.SS,12/29/2017,8.573964,8.485207,8.680473,8.56213,7.543133,3164448
600476.SS,12/29/2017,15.92,15.92,16.26,16.200001,16.200001,1376900
AMEH,12/29/2017,23.8,23.401,24.5,24,24,24786
600477.SS,12/29/2017,6.608974,6.583333,6.903846,6.839743,6.119322,35459760
ACT-USD,12/29/2017,0.33683,0.326051,0.415264,0.40693,0.40693,2295270
FERG,12/29/2017,64.93467093,64.93467093,64.93467093,64.93467093,66.318031,0
TGASF,12/29/2017,0.718245077,0.718245077,0.718245077,0.718245077,0.717982,0
INA.LS,12/29/2017,0.124,0.124,0.13,0.128,0.128,205114
MVV1.DE,12/29/2017,24.475,24.475,25.014999,24.555,20.683296,706
XBY-USD,12/29/2017,0.225355,0.22085,0.388351,0.369515,0.369515,2998000
600480.SS,12/29/2017,11.011177,10.911464,11.061034,11.046789,10.25708,4008000
TGBHOTELS.NS,12/29/2017,59.200001,58.849998,60.200001,59.299999,59.299999,47034
000536.SZ,12/29/2017,4.532328767,4.512876712,4.843561644,4.804657534,4.804286,34390920
IQQX.DE,12/29/2017,25.83,25.76,25.84,25.780001,25.780001,268
QFG.BR,12/29/2017,8.823,8.8,8.952,8.811,4.899651,12455
TGDPX,12/29/2017,10.50738668,10.50738668,10.50738668,10.50738668,10.800551,0
MWB.DE,12/29/2017,3.665,3.665,3.665,3.665,2.377667,0
CLAV.ST,12/29/2017,23.799999,23.1,24.5,23.9,23.9,40952
000537.SZ,12/29/2017,10.65856796,10.65856796,11.45332447,11.27671191,11.291177,11060380
FER.MC,12/29/2017,19.055,18.879999,19.09,18.924999,16.386353,1046713
INBK,12/29/2017,39.3,38.05,39.3,38.15,36.37788,21988
MWCAF,12/29/2017,0.239,0.239,0.239,0.239,0.239,0
000538.SZ,12/29/2017,64.16832934,63.7152876,64.30675876,64.04877666,63.500984,2897360
HPTO,12/29/2017,0.14,0.14,0.2,0.14,0.14,38700
INCF.JK,12/29/2017,194,190,200,192,192,5700
MWE.L,12/29/2017,24.299999,24.299999,24.950001,24.5,17.967379,21602
600486.SS,12/29/2017,48.049999,48.029999,49.990002,49.689999,47.832783,2956953
CLBS,12/29/2017,52.5,51.75,54,52.65,52.65,5346
MWFLX,12/29/2017,8.261523558,8.261523558,8.261523558,8.261523558,8.207252,0
INCI.JK,12/29/2017,345.94104,345.94104,347.645172,347.645172,318.2612,69360
SBD-USD,12/29/2017,8.0036097,7.4977298,8.92099,8.3667898,8.3667898,2509390
WAXP-USD,12/29/2017,0.766804,0.719742,1.09347,1.0296201,1.0296201,18979600
INCIX,12/29/2017,8.096614247,8.096614247,8.096614247,8.096614247,8.095406,0
000539.SZ,12/29/2017,4.35646772,4.35646772,4.383639036,4.365524825,4.364569,1658640
HR,12/29/2017,32.13,32.02,32.4,32.12,19.690224,451251
MWHIX,12/29/2017,7.922346319,7.922346319,7.922346319,7.922346319,7.852743,0
FESA4.SA,12/29/2017,20.469999,20.469999,20.469999,20.469999,15.612438,0
QGL.AX,12/29/2017,4.02506,4.02506,4.02506,4.02506,4.02506,0
TGGCX,12/29/2017,21.15970802,21.15970802,21.15970802,21.15970802,21.15970802,0
HRB,12/29/2017,26.68,26.08,26.68,26.22,20.870531,1805161
CLC.L,12/29/2017,72,72,72,77,-222.754639,700
STORJ-USD,12/29/2017,1.36225,1.30582,1.85235,1.73922,1.73922,22552800
CLCN,12/29/2017,0.142,0.135,0.142,0.142,0.142,7529
DGB-USD,12/29/2017,0.059074,0.058685,0.070049,0.067618,0.067618,39750200
HRC,12/29/2017,85.41,84.23,85.65,84.29,84.29,306478
HRCVX,12/29/2017,21.040001,21.040001,21.040001,21.040001,14.655836,0
GBYTE-USD,12/29/2017,781.4940186,724.9660034,902.2329712,788.2680054,788.2680054,3393290
ERG-USD,12/29/2017,13.9224005,11.2617998,15.4535999,13.6921997,13.6921997,1252
QGLHF,12/29/2017,0.3,0.3,0.3,0.3,0.001951,0
QGOLDHALF.NS,12/29/2017,1309.949951,1304.599976,1309.949951,1306.550049,1306.550049,221
600490.SS,12/29/2017,8.44,8.42,8.75,8.48,8.396103,30582780
000541.SZ,12/29/2017,7.22451523,7.200776407,7.319470523,7.279905818,7.284025,7932700
INCR,12/29/2017,194.6667,190.4444,195.1111,193.7778,193.7778,245942
AFNEUR=X,12/29/2017,0.0121634,0.0121634,0.0121634,0.0121634,0.0121634,0
FESTI.IC,12/29/2017,114,114,115,114,107.85923,277959
MWRD.MI,12/29/2017,57.5,57.5,57.509998,57.290001,57.290001,215
TGHN.DE,12/29/2017,134,131,137.550003,135.850006,130.36055,483
600491.SS,12/29/2017,9.49,9.32,9.5,9.45,9.098713,4515152
FETKX,12/29/2017,18.01287365,18.01287365,18.01287365,18.01287365,19.012928,0
600493.SS,12/29/2017,7.7,7.67,8.02,7.99,7.683006,2285911
MWTCY,12/29/2017,12.76038475,12.76038475,12.76038475,12.76038475,12.496402,0
INC-UN.TO,12/29/2017,16.4,16.26,16.4,16.26,9.73021,8500
QGRNX,12/29/2017,14.60101967,14.60101967,14.60101967,14.60101967,14.590527,0
HSBC,12/29/2017,51.73,51.64,51.855,51.64,39.926495,2013625
CBR.PA,12/29/2017,44,44,44,44,44,0
QGSI,12/29/2017,0.245,0.23,0.245,0.23,0.23,3600
MWT.WA,12/29/2017,5.92,5.8,6.05,6.05,3.03596,1076
INC.WA,12/29/2017,1.65,1.5,1.65,1.6,1.571765,8018
TGIF.CN,12/29/2017,1.2,1,1.23,1.16,1.16,8541789
MWWC,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
QGTA,12/29/2017,24.3842,24.3613,24.41,24.41,24.41,1053
TGIHX,12/29/2017,8.722854314,8.722854314,8.722854314,8.722854314,8.686042,0
ING.PA,12/29/2017,88.49,87.94,89.07,89.01,85.73,130706
MX,12/29/2017,10.1,9.9,10.1,9.95,9.95,229300
RSSS,12/29/2017,1.18,1.18,1.22,1.22,1.22,21668
QH.BK,12/29/2017,3.2,3.1800001,3.24,3.24,2.2322547,73661700
000545.SZ,12/29/2017,5.060981346,4.953300892,5.168661801,4.963090024,4.962964,16379580
MX1.AX,12/29/2017,0.41,0.41,0.43,0.43,0.43,246198
INCZY,12/29/2017,2.58944281,2.58944281,2.70202728,2.632744529,2.631804,48252
TGIRX,12/29/2017,19.34089916,19.34089916,19.34089916,19.34089916,19.118816,0
FEWP,12/29/2017,0.0007,0.0007,0.0007,0.0007,0.0007,0
MSFT.SW,12/29/2017,84.150002,84,84.150002,84,80.596138,73
AMG.DE,12/29/2017,148.699997,145.399994,148.699997,147.5,123.561867,656
000546.SZ,12/29/2017,16.46386256,16.44422766,18.03465446,17.52414709,17.359507,7295380
INDAX,12/29/2017,12.8195159,12.8195159,12.8195159,12.8195159,12.788202,0
CLEO.JK,12/29/2017,152,151,153,151,149.011826,12059500
CLERX,12/29/2017,7.612185463,7.612185463,7.612185463,7.612185463,7.612185463,0
MXC.AX,12/29/2017,0.088,0.087,0.089,0.089,0.089,4021285
FEX.AX,12/29/2017,0.09,0.09,0.09,0.09,0.063194,1591
DASH-USD,12/29/2017,1165.880005,1070.619995,1187.550049,1147.949951,1147.949951,195176992
INDES.IS,12/29/2017,2.845,2.8275,2.9175,2.875,2.10924,1599840
INDEX.ST,12/29/2017,4.5,4.48,4.55,4.55,4.55,37168
ATNE,12/29/2017,0.01,0.01,0.01,0.01,0.001,0
TGKB.ME,12/29/2017,0.0042,0.00395,0.00449,0.00398,0.00398,1059000001
TGKN.ME,12/29/2017,0.0052,0.0052,0.00522,0.00521,0.00521,26000001
HST,12/29/2017,20.13,19.85,20.13,19.85,17.205585,2950805
000548.SZ,12/29/2017,6.272423124,6.252913254,6.584581039,6.496786626,6.49484,6665010
TGLO,12/29/2017,0.0285,0.021,0.0285,0.0269,0.0269,1886937
HSTIX,12/29/2017,20.02,20.02,20.02,20.02,18.235104,0
INDFY,12/29/2017,13.40199461,13.40199461,13.40199461,13.40199461,13.322029,5
600501.SS,12/29/2017,12.23,12.01,12.26,12.21,12.21,1977841
TGLS,12/29/2017,7.15,7,7.45,7.35,6.361413,86923
QID,12/29/2017,211.2,211.2,214.544,214.24,206.03775,202948
DIME-USD,12/29/2017,0.000026,0.000025,0.000034,0.000032,0.000032,125244
000550.SZ,12/29/2017,11.68176606,11.60110101,11.85042935,11.82109661,11.823576,1558150
GAS-USD,12/29/2017,26.7350006,26.0279999,28.7975998,28.2502995,28.2502995,5581800
INDHF,12/29/2017,56.799999,56.799999,56.799999,56.799999,50.588692,0
AMH-PF,12/29/2017,25.57,25.35,25.57,25.559999,20.214415,1466
INDHOTEL.NS,12/29/2017,118,117.300003,118.900002,117.800003,115.797539,2209592
600502.SS,12/29/2017,5.708333,5.675,5.766666,5.741666,4.898836,9734892
CLF.MI,12/29/2017,1.486,1.45,1.49,1.49,1.49,61940
QIE.TO,12/29/2017,28.530001,28.530001,28.530001,28.530001,24.176689,0
000552.SZ,12/29/2017,2.931971352,2.915264963,2.948677742,2.940324547,2.941923,9014820
INDIANCARD.NS,12/29/2017,206.800003,200.5,206.800003,201,168.948273,1744
TGMEX,12/29/2017,10.17807783,10.17807783,10.17807783,10.17807783,10.644361,0
TGMR,12/29/2017,0.00003,0.00003,0.00003,0.00003,0.00003,0
000553.SZ,12/29/2017,15.49439193,15.34710684,15.61222001,15.56312498,15.570311,3579720
TGM.V,12/29/2017,1.1,1.06,1.1,1.06,1.06,15250
MXFS.L,12/29/2017,48.040001,48.040001,48.040001,48.040001,48.040001,0
000554.SZ,12/29/2017,8.108400436,7.968943918,8.118361616,8.098439256,8.098184,6398130
MXF.TO,12/29/2017,14.99,14.95,14.99,14.95,14.95,3222
MXGBF,12/29/2017,79.778603,79.778603,79.778603,79.778603,69.350288,0
INDLMETER.NS,12/29/2017,125.800003,122.300003,125.800003,123.650002,122.807129,9745
CLG.TO,12/29/2017,18.5,18.5,18.530001,18.530001,16.147139,17200
MXHN.DE,12/29/2017,8.29,8.14,8.29,8.14,7.978493,8469
FEZ,12/29/2017,40.88,40.7,40.975,40.71,35.353119,2555674
XNO-USD,12/29/2017,13.0847998,10.7737999,17.3507004,13.3781996,13.3781996,56887500
600508.SS,12/29/2017,12.21,12.08,12.23,12.13,10.827737,6759924
MXI.AX,12/29/2017,3.9,3.9,3.9,3.9,3.035619,0
QISCX,12/29/2017,15.93109747,15.93109747,15.93109747,15.93109747,15.943475,0
FFARMS.CO,12/29/2017,53,53,54.5,54.5,52.835106,815
NGHCN,12/29/2017,24.981001,24.98,25.059999,25.030001,19.256924,18500
INDORAMA.NS,12/29/2017,44.950001,43.549999,45,43.799999,43.799999,195964
HVT-A,12/29/2017,23.35,23.35,23.35,23.35,16.205734,0
000558.SZ,12/29/2017,4.93,4.92,4.97,4.95,4.95,3499720
FFB.JO,12/29/2017,4100,4099,4250,4237,2172.939697,925073
INDOTECH.NS,12/29/2017,243.800003,228,248.899994,236.100006,236.100006,188976
INDOTHAI.NS,12/29/2017,80.150002,78,83.75,79.199997,73.300827,103933
ASNAQ,12/29/2017,47.200001,47,48.400002,47,47,106540
HWC,12/29/2017,50.400002,49.5,50.52,49.5,42.931049,439400
MXL,12/29/2017,26.85,26.4,26.85,26.42,26.42,422507
NJV,12/29/2017,14.06,14.03,14.16,14.09,12.253583,3200
INDR,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
TGOPY,12/29/2017,4.751603569,4.751603569,4.866747436,4.866747436,5.893555,2682
ECA-USD,12/29/2017,0.000362,0.000245,0.000368,0.000339,0.000339,412457
AMIGY,12/29/2017,19.40670045,19.29746949,19.86547048,19.29746949,18.51935,742
MXLGF,12/29/2017,0.069009,0.065,0.069009,0.065,0.065,32000
QIWI,12/29/2017,16.06,14.8201,17.83,17.33,13.69317,4914128
HWM,12/29/2017,27.620001,27.23,27.67,27.25,26.639154,2690400
AMJL,12/29/2017,19.3907,19.2247,19.4,19.2247,19.224701,2010
CLIFF,12/29/2017,0.55525,0.55525,0.55525,0.55525,0.519049,0
MXTLF,12/29/2017,0.0358,0.0358,0.0358,0.0358,0.036,500
FFFCX,12/29/2017,16.059999,16.059999,16.059999,16.059999,11.34999,0
000563.SZ,12/29/2017,4.019228802,3.990313486,4.105974747,4.096336309,3.957309,12109020
FAIR-USD,12/29/2017,1.04166,0.991947,1.1063,1.05904,1.05904,113638
INDSWFTLTD.NS,12/29/2017,10.95,10.25,11.25,11.25,11.25,79267
QLC,12/29/2017,33.94,33.34,33.94,33.34,30.820053,14390
VIA-USD,12/29/2017,4.4633598,4.26015,4.8099999,4.5288401,4.5288401,2114890
AMKBF,12/29/2017,1431.137586,1431.137586,1431.137586,1431.137586,1411.90918,0
QLGN,12/29/2017,800,775,832.5,822.5,822.5,130
CLIFX,12/29/2017,12.6360639,12.6360639,12.6360639,12.6360639,12.852806,0
600516.SS,12/29/2017,13.954937,13.744007,14.324065,13.844678,12.209821,183574529
TGPNX,12/29/2017,9.01789629,9.01789629,9.01789629,9.01789629,9.783885,0
MXUK.DE,12/29/2017,22.639999,22.639999,22.639999,22.639999,22.639999,0
CLI.JO,12/29/2017,1750,1750,1750,1750,1124.019409,300
XZC-USD,12/29/2017,116.931,109.630997,121.474998,120.003998,120.003998,22823800
TGRA.JK,12/29/2017,520,515,545,545,545,1325800
HXL,12/29/2017,62.39,61.84,62.47,61.85,60.128586,397687
MXWS.L,12/29/2017,4304,4304,4304,4303,4303,2
600518.SS,12/29/2017,21.870001,21.809999,22.4,22.360001,21.982006,14952025
HYB,12/29/2017,9.44,9.38,9.44,9.4,6.299128,70708
CLI.L,12/29/2017,245,242,247.5,247.5,209.348679,11702
DMD-USD,12/29/2017,17.3281002,16.9953003,22.5807991,20.0037994,20.0037994,2294180
HZO,12/29/2017,19.45,18.85,19.4999,18.9,18.9,145624
LZOEX,12/29/2017,20.6,20.6,20.6,20.6,17.599726,0
QLS,12/29/2017,19.25627399,19.25627399,19.25627399,19.25627399,21.9,75
QLSCX,12/29/2017,15.93447959,15.93447959,15.93447959,15.93447959,15.902806,0
INDTERRAIN.NS,12/29/2017,215,211,215,214.800003,214.800003,91520
INDT.ST,12/29/2017,74.133331,73.766663,74.900002,74.533333,70.828209,191988
TGRNF,12/29/2017,1.228317029,1.228317029,1.228317029,1.228317029,1.175142,0
CLIME-B.ST,12/29/2017,51.5,50.25,53,53,53,13717
INDU-C.ST,12/29/2017,203.5,201.899994,203.699997,202.5,178.514359,307184
INDUSINDBK.NS,12/29/2017,1652,1645.099976,1661.900024,1648.900024,1606.569092,702219
000567.SZ,12/29/2017,10.97488192,10.9239866,11.5208499,11.10443364,10.987275,3491910
FFG.AX,12/29/2017,0.071,0.071,0.078,0.078,0.078,6585405
TGRYX,12/29/2017,8.544215589,8.544215589,8.544215589,8.544215589,8.572611,0
IASMX,12/29/2017,22.59,22.59,22.59,22.59,16.288147,0
NLC2-USD,12/29/2017,0.144483,0.142633,0.233763,0.233763,0.233763,506180
AMLP,12/29/2017,54.3,53.9005,54.3,53.95,34.129635,4769503
FFGRX,12/29/2017,16.47509541,16.47509541,16.47509541,16.47509541,16.47509541,0
WABI-USD,12/29/2017,1.88509,1.79564,2.0290699,1.9119,1.9119,6804020
600521.SS,12/29/2017,23.257574,22.386362,24.143938,22.81818,22.231361,29569194
FFH.TO,12/29/2017,668.380005,664.909973,669.469971,669.340027,612.954346,14900
CLIN.L,12/29/2017,1042,1025,1042,1030,990.083008,101753
INDX.JK,12/29/2017,89,89,93,91,91,8700
IBA,12/29/2017,57.024,56.66,57.96,57.3,52.204411,19932
ADX-USD,12/29/2017,2.7708299,2.66992,3.0938599,2.7023301,2.7023301,28072700
AML.WA,12/29/2017,53.400002,53.110001,53.950001,53.950001,37.998764,8038
AMMCF,12/29/2017,0.079,0.079,0.079,0.079,0.079,0
IBALX,12/29/2017,27.969999,27.969999,27.969999,27.969999,21.427006,0
IBB,12/29/2017,107.58,106.68,108.28,106.77,105.560722,1965317
INEOSSTYRO.NS,12/29/2017,1068.25,1058.849976,1079.699951,1066.099976,826.554321,5246
AMMHF,12/29/2017,1.03,1.03,1.03,1.03,0.665266,0
600522.SS,12/29/2017,13.8,13.78,14.02,13.94,13.324462,32494528
AMMJ,12/29/2017,1.285,1.12,1.36,1.18,1.18,1722458
600523.SS,12/29/2017,11.457142,11.442857,11.607142,11.578571,10.93539,1502761
INEP4.SA,12/29/2017,0.1425,0.1425,0.1425,0.1425,0.1425,0
CLIS,12/29/2017,0.0195,0.0195,0.0299,0.0195,0.0195,77437
600525.SS,12/29/2017,15.79,15.79,15.79,15.79,15.647748,0
INE.TO,12/29/2017,14.6,14.39,14.6,14.4,11.694593,169800
CLIUF,12/29/2017,4.8536,4.8536,4.8536,4.8536,3.67233,0
IBN,12/29/2017,9.75,9.71,9.77,9.73,9.619955,2259934
000570.SZ,12/29/2017,5.499184062,5.469565476,5.558421233,5.509056924,5.485093,1188890
CLIX,12/29/2017,39.34,39.3,39.4,39.3,38.782883,8804
000571.SZ,12/29/2017,5.15,5.14,5.67,5.4,5.4,15002570
INFE.PA,12/29/2017,72.120003,72.120003,72.120003,72.120003,67.339737,40
AMN.AX,12/29/2017,0.886533,0.886533,0.931107,0.931107,0.931107,26950
MYIDF,12/29/2017,0.401015,0.401015,0.401015,0.401015,0.401015,0
600528.SS,12/29/2017,12.1,12.02,12.22,12.14,11.256914,7937167
IBOC,12/29/2017,40,39.45,40.05,39.7,34.001041,304240
QMOM,12/29/2017,28.62,28.6025,28.62,28.6025,28.053436,1256
QMORX,12/29/2017,11.55929293,11.55929293,11.55929293,11.55929293,11.315439,0
IQV,12/29/2017,98.68,97.8701,98.86,97.9,97.900002,839962
IBSS,12/29/2017,0.0552,0.0552,0.0699,0.0699,0.0699,1100
QNBFB.IS,12/29/2017,5.54,5.47,5.6,5.5,5.462687,97382
ICAD,12/29/2017,3.52,3.37,3.639,3.44,3.44,57818
INFG.L,12/29/2017,7767.5,7767.5,7767.5,7767.5,7767.5,0
TGTIX,12/29/2017,22.90637645,22.90637645,22.90637645,22.90637645,22.90637645,0
CLLFF,12/29/2017,1.43,1.43,1.43,1.43,1.43,0
000572.SZ,12/29/2017,4.6,4.51,4.63,4.58,4.58,14591690
