symbol,date,open,low,high,close,adjClose,volume
DLG.L,12/30/2022,221,217.899994,224,221.300003,221.300003,976989
RYFSX,12/30/2022,9.41,9.41,9.41,9.41,9.41,0
DLG.MI,12/30/2022,21.5,20.98,21.5,20.98,20.98,60453
UCBJY,12/30/2022,39.59,39.09,39.62,39.3,39.299999,11079
GBEU.MI,12/30/2022,34.735001,34.735001,34.735001,34.735001,34.735001,0
AVIG,12/30/2022,41.035,40.92,41.08,40.9742,40.855164,49411
6905.T,12/30/2022,1012,1010,1024,1014,1014,190400
OASA.JK,12/30/2022,705,695,720,695,695,635300
UCCPF,12/30/2022,0.0321,0.0321,0.0321,0.0321,0.0321,0
AVIJF,12/30/2022,0.5263,0.5263,0.5263,0.5263,0.5263,0
7013.T,12/30/2022,3865,3825,3890,3845,3845,852900
KESORAMIND.NS,12/30/2022,58.400002,58.200001,61.25,59.900002,59.900002,1671093
DLHTF,12/30/2022,2.07,2.07,2.07,2.07,2.07,0
DLICY,12/30/2022,23.01,23.01,23.2399,23.2399,23.239901,8488
GBF,12/30/2022,102.82,102.55,102.952,102.6,102.413116,43205
6907.T,12/30/2022,520,516,522,520,520,8600
AVI.JO,12/30/2022,7566,7513,7566,7521,7521,174840
RYGTX,12/30/2022,56.46,56.46,56.46,56.46,56.459999,0
KESPF,12/30/2022,0.09,0.09,0.09,0.09,0.09,0
KES.V,12/30/2022,0.06,0.06,0.06,0.06,0.06,1000
KETA.CN,12/30/2022,0.025,0.025,0.025,0.025,0.025,29000
KETL.L,12/30/2022,85,80.099998,85,82,82,199401
KEUA,12/30/2022,30.4,29.61,30.46,30.35,30.35,225930
DLII,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.00002,0
DLINKINDIA.NS,12/30/2022,222.899994,220.5,226.449997,221.649994,221.649994,136181
DLINX,12/30/2022,8.337607874,8.337607874,8.337607874,8.337607874,8.37,0
OASMY,12/30/2022,0.05,0.05,0.123,0.123,0.123,13012
1376.T,12/30/2022,1442,1432,1447,1432,1432,6300
6908.HK,12/30/2022,2.98,2.85,3.12,2.96,2.96,4670000
DLKGF,12/30/2022,128.75,128.75,128.75,128.75,128.75,0
RYH,12/30/2022,287,286.1496,288.4655,288.4655,288.470001,4433
OASPW,12/30/2022,60.58,60.58,63,63,63,1327
OATN,12/30/2022,0.016,0.016,0.016,0.016,0.016,0
RYHDX,12/30/2022,110.37,110.37,110.37,110.37,110.370003,0
DLLDX,12/30/2022,6.767632049,6.767632049,6.767632049,6.767632049,6.78,0
DLLFF,12/30/2022,0.45,0.45,0.45,0.45,0.45,0
NLS,12/30/2022,1.5,1.5,1.6,1.53,1.53,416753
NLY,12/30/2022,21.17,20.875,21.29,21.08,21.08,6050630
DLMI,12/30/2022,1.1,1.1,1.1,1.1,1.1,0
UCG.MI,12/30/2022,13.272,13.228,13.334,13.272,13.272,4298313
RYHHX,12/30/2022,93.43,93.43,93.43,93.43,93.43,0
6908.T,12/30/2022,4275,4230,4310,4230,4230,55100
6909.HK,12/30/2022,3.5,3.45,3.88,3.45,3.45,109000
690D.DE,12/30/2022,1.0932,1.0932,1.1092,1.1,1.1,57069
6913.HK,12/30/2022,1.64,1.58,1.71,1.69,1.69,504000
6914.T,12/30/2022,1835,1796,1836,1796,1796,50800
DLN,12/30/2022,61.86,61.43,61.97,61.95,61.900898,287876
6915.T,12/30/2022,2147,2134,2188,2157,2157,33900
AVIO.MI,12/30/2022,9.78,9.53,9.78,9.57,9.57,23196
NMGC,12/30/2022,0.01275,0.0066,0.01275,0.0066,0.0066,24322
OAU.AX,12/30/2022,0.009,0.009,0.009,0.009,0.009,0
DLNDY,12/30/2022,3.33,3.33,3.59,3.59,3.59,4966
DLNG,12/30/2022,2.16,2.12,2.65,2.62,2.62,314941
DLNG-PA,12/30/2022,22.5,22.137501,22.6064,22.469999,21.944016,27737
DLNG-PB,12/30/2022,22.84,22.451099,23.3167,22.82,22.309675,3997
NMI,12/30/2022,9.6,9.4,9.71,9.4,9.310832,40828
KEY.AX,12/30/2022,0.0015,0.0015,0.0015,0.0015,0.0015,0
KEYFINSERV.NS,12/30/2022,105.900002,105.900002,114.75,107.650002,107.650002,41826
AVIR,12/30/2022,4.59,4.58,4.84,4.81,4.81,423667
AVIV,12/30/2022,45.25,45.0293,45.26,45.11,45.110001,36711
DLO,12/30/2022,15.29,15.26,15.78,15.57,15.57,707015
DLPN,12/30/2022,1.7307,1.7211,1.82,1.81,1.81,27145
KEY-PI,12/30/2022,23.02,23.02,23.440001,23.18,23.18,148725
KEY-PJ,12/30/2022,20.91,20.620001,21.120001,20.780001,20.780001,110558
DLPRF,12/30/2022,0.1799,0.1799,0.1799,0.1799,0.1799,0
UCG.WA,12/30/2022,60,60,62.060001,62.060001,62.060001,13
KEY-PK,12/30/2022,20.83,20.6,21.055,20.76,20.76,154348
KEY-PL,12/30/2022,24.379999,24.33,24.75,24.530001,24.530001,788279
KEYR,12/30/2022,3,3,3,3,3,0
KEYS,12/30/2022,170.5,169.06,171.11,171.07,171.070007,433477
KEYS.L,12/30/2022,440,436,448.950012,440,440,4278
6918.HK,12/30/2022,0.78,0.78,0.82,0.82,0.82,52000
6918.T,12/30/2022,4030,3905,4050,3920,3920,53100
BIDCF,12/30/2022,0.0826,0.0799,0.0826,0.0799,0.08,820
UCIB,12/30/2022,24.43,24.43,24.95,24.7244,24.724001,1443
KEY.TO,12/30/2022,29.4,29.34,29.65,29.59,29.43811,322700
DLR,12/30/2022,100.37,98.9,101.22,100.27,100.269997,1200404
GBFBF,12/30/2022,2.6,2.6,2.6,2.6,2.5711,0
GBF.DE,12/30/2022,27.5,27,27.5,27.08,27.08,10004
UCID.JK,12/30/2022,1090,1085,1100,1095,1095,52500
NMIAX,12/30/2022,20.860001,20.860001,20.860001,20.860001,20.860001,0
6919.HK,12/30/2022,4.3,4.16,4.7,4.55,4.55,86700
6920.T,12/30/2022,22905,21700,23080,21745,21745,12068100
6923.T,12/30/2022,2543,2529,2564,2529,2529,235800
KEYW.BR,12/30/2022,1.03,1.03,1.04,1.04,1.04,2000
AVIX,12/30/2022,0.0002,0.0002,0.0002,0.0002,0.0002,0
UCIX,12/30/2022,5,5,5,5,5,0
UCL,12/30/2022,2.9,2.9,3.35,3.34,3.34,48055
DLREX,12/30/2022,10.1086766,10.1086766,10.1086766,10.1086766,10.14,0
DLR-PJ,12/30/2022,20.48,20.330099,21.0399,21.02,21.02,23862
DLR-PK,12/30/2022,22.629999,22.360001,23.26,22.809999,22.809999,226920
DLR-PL,12/30/2022,20.280001,20.01,20.530001,20.209999,20.209999,38982
OB,12/30/2022,3.63,3.465,3.79,3.62,3.62,294360
DLRWF,12/30/2022,3,3,3,3,3,0
RYHOX,12/30/2022,41.18,41.18,41.18,41.18,41.18,0
RYHRX,12/30/2022,34.95,34.95,34.95,34.95,34.950001,0
DLRYF,12/30/2022,0.1629,0.1629,0.1629,0.1629,0.1629,2500
6924.T,12/30/2022,2289,2277,2304,2277,2277,6900
DLS,12/30/2022,58.05,57.84,58.28,57.96,57.959999,159980
DLSF.F,12/30/2022,22,22,22,22,22,500
6925.T,12/30/2022,1622,1617,1638,1627,1627,330400
NMIMX,12/30/2022,20.799999,20.799999,20.799999,20.799999,20.799999,0
RYHTY,12/30/2022,16.62,16.62,16.62,16.62,16.620001,2
CODGF,12/30/2022,49.15,49.15,49.15,49.15,49.150002,418
AVJ.AX,12/30/2022,0.415,0.405,0.415,0.405,0.405,4100
DLSNX,12/30/2022,9.342444868,9.342444868,9.342444868,9.342444868,9.37,0
UCLQF,12/30/2022,103,103,103,103,103,0
KFAST-B.ST,12/30/2022,23.360001,23.360001,24,23.540001,23.540001,93940
UCM.AX,12/30/2022,0.045,0.045,0.045,0.045,0.045,0
CYN.L,12/30/2022,197.5,195,199,196.5,195.329361,16251
6926.T,12/30/2022,243,242,246,243,243,22000
GBFH,12/30/2022,9.77,9.77,10.7,10.7,10.7,4900
DLTA.JK,12/30/2022,3770,3770,3840,3830,3830,56900
001979.SZ,12/30/2022,12.65,12.39,12.8,12.63,12.63,53990610
KFE.AX,12/30/2022,0.005,0.005,0.005,0.005,0.005,160004
NMR,12/30/2022,3.72,3.7101,3.75,3.75,3.75,722865
DLTA.V,12/30/2022,0.11,0.11,0.12,0.12,0.12,24000
KFFLF,12/30/2022,0.1,0.1,0.1,0.1,0.1,0
DLTH,12/30/2022,6.05,6.02,6.29,6.18,6.18,136479
DLTI,12/30/2022,0.0002,0.0002,0.0002,0.0002,0.0002,0
NMSCA,12/30/2022,0.02,0.02,0.02,0.02,0.02,0
GBGD,12/30/2022,0.531,0.531,0.531,0.531,0.531,0
6927.T,12/30/2022,434,431,461,453,453,647500
6928.HK,12/30/2022,5.52,5.49,5.9,5.7,5.7,792000
6928.T,12/30/2022,1664,1664,1694,1667,1667,35200
GBG.L,12/30/2022,322.399994,314.399994,322.399994,314.799988,314.799988,193091
KFI1.DE,12/30/2022,2.68,2.68,2.68,2.68,2.68,0
UCO,12/30/2022,28.85,28.85,30.42,30.31,30.309999,1425226
NMT,12/30/2022,10.53,10.515,10.6,10.57,10.52022,32202
AVK,12/30/2022,10.95,10.83,10.99,10.9,10.696306,295776
AV.L,12/30/2022,447.799988,442.799988,448.5,442.799988,442.799988,1831808
DLTM.L,12/30/2022,14.285,14.285,14.285,14.235,14.235,4935
KFM.AX,12/30/2022,0.405,0.405,0.475,0.475,0.475,396848
DLTNF,12/30/2022,0.0404,0.0404,0.04654,0.04654,0.047,3300
DLTNX,12/30/2022,8.744535738,8.744535738,8.744535738,8.744535738,8.77,0
6929.T,12/30/2022,2356,2356,2386,2360,2360,66500
GBGLOBAL.NS,12/30/2022,930,930,930,930,930,0
NMXS,12/30/2022,0.075,0.075,0.075,0.075,0.08,108
KFR.V,12/30/2022,0.135,0.135,0.135,0.135,0.135,0
7046.T,12/30/2022,1664,1659,1720,1692,1692,21100
6932.T,12/30/2022,716,716,722,717,717,14000
KFSYF,12/30/2022,2.75,2.75,2.75,2.75,2.75,0
DLTTF,12/30/2022,3.48147,3.48147,3.48147,3.48147,3.48147,0
DLTXF,12/30/2022,0.35,0.35,0.35,0.35,0.35,0
DLUEY,12/30/2022,2.84,2.84,2.84,2.84,2.84,0
DLVHF,12/30/2022,47.975,47.5,48.055,47.5,47.5,5615
UCOBANK.NS,12/30/2022,31.4,31.299999,32.5,31.5,31.5,35706421
KFTK.DE,12/30/2022,30.58,30.360001,30.58,30.370001,30.370001,155
KFVG,12/30/2022,15.44,15.3006,15.44,15.3353,15.335,1270
6933.HK,12/30/2022,1.75,1.75,1.75,1.75,1.75,0
6937.T,12/30/2022,1088,1085,1104,1088,1088,37100
KFYP,12/30/2022,22.57,22.48,22.65,22.5005,22.5,1661
RYJ,12/30/2022,53.7,53.7,54.19,54.19,54.189999,3027
GBGPF,12/30/2022,3.926992,3.926992,3.926992,3.926992,3.92699,0
GBHL,12/30/2022,0.0007,0.0007,0.0009,0.0008,0.0008,2070500
NNBR,12/30/2022,1.37,1.37,1.51,1.5,1.5,249470
AVL.AX,12/30/2022,0.025,0.025,0.0255,0.025,0.025,1526759
KGAUF,12/30/2022,0.2309,0.2309,0.2309,0.2309,0.23,2796
DLX.DE,12/30/2022,6.4,6.4,6.9,6.9,6.9,5812
KGBLY,12/30/2022,27,27,27,27,27,0
6938.T,12/30/2022,365,365,372,368,368,23300
AVL.JO,12/30/2022,48,48,50,50,50,281391
AVLNF,12/30/2022,0.08,0.08,0.09096,0.0895,0.0895,74633
NNN,12/30/2022,45.63,45.19,45.885,45.76,45.232147,697203
DLYT,12/30/2022,0.098,0.098,0.098,0.098,0.098,100
6939.HK,12/30/2022,0.67,0.65,0.67,0.67,0.67,372000
UCON,12/30/2022,24.11,24.05,24.1586,24.11,24.110001,995513
KGC.V,12/30/2022,0.055,0.055,0.055,0.055,0.055,44000
KGD.AX,12/30/2022,0.025,0.023,0.025,0.025,0.025,45049
KGDEY,12/30/2022,213.79,213.79,213.79,213.79,213.789993,0
KGEIF,12/30/2022,2.967,2.9,2.98,2.95,2.95,21569
KGET,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,0
6941.T,12/30/2022,1715,1697,1723,1706,1706,177600
6947.KL,12/30/2022,3.95,3.85,4,4,4,14890400
GBHPF,12/30/2022,0.0108,0.0108,0.0108,0.0108,0.0108,0
DM,12/30/2022,1.31,1.29,1.39,1.36,1.36,4253392
DMAC,12/30/2022,1.59,1.48,1.62,1.5801,1.5801,105571
UCPA,12/30/2022,0.0036,0.0033,0.0042,0.0042,0.0042,989382
AVLP,12/30/2022,0.0002,0.0002,0.0002,0.0002,0.0002,0
DMAN,12/30/2022,0.0043,0.0036,0.00489,0.0036,0.0036,863588
KGFHF,12/30/2022,2.86,2.86,2.86,2.86,2.86,584
KGFHY,12/30/2022,5.57,5.57,5.69,5.645,5.65,116104
DMAQ,12/30/2022,10.94,10.62,10.94,10.62,10.62,600
DMAQR,12/30/2022,0.05,0.05,0.06,0.06,0.06,9250
DMAR,12/30/2022,30.07,30.07,30.16,30.16,30.16,43236
DMART.NS,12/30/2022,4178,4025.149902,4195,4068.75,4068.75,387431
RYKKF,12/30/2022,9.64,9.64,9.64,9.64,9.64,0
DMAS.JK,12/30/2022,160,158,160,159,159,9086900
6947.T,12/30/2022,3095,3010,3095,3045,3045,30100
AVLS,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
GBIL,12/30/2022,99.71,99.69,99.71,99.71,99.356995,510323
UCPC,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
AVL.TO,12/30/2022,0.12,0.12,0.13,0.12,0.12,54300
GBIM,12/30/2022,0.0007,0.0007,0.0007,0.0007,0.0007,6998
DMAT,12/30/2022,19.72,19.49,19.72,19.49,19.49,950
DMAY,12/30/2022,31.19,31.05,31.29,31.29,31.290001,20552
GBIO,12/30/2022,3.76,3.69,3.94,3.93,3.93,207320
DMB,12/30/2022,10.41,10.3889,10.51,10.51,10.435128,217818
KGF.L,12/30/2022,235.899994,235.399994,238,236.100006,236.100006,2412370
DMCC.NS,12/30/2022,273.399994,270.600006,278.299988,271.5,271.5,6703
6951.T,12/30/2022,3670,3575,3690,3590,3590,413600
KGFMF,12/30/2022,0.08605,0.08605,0.08605,0.08605,0.08605,2625
KGGNF,12/30/2022,5.76,5.76,5.76,5.76,5.76,0
KGHG,12/30/2022,23.7662,23.7662,23.7662,23.7662,23.766001,16
RYKKY,12/30/2022,11.682,11.55,11.81,11.55,11.55,843
DMCHY,12/30/2022,1.54,1.54,1.54,1.54,1.54,0
DMCOF,12/30/2022,0.406,0.406,0.406,0.406,0.406,0
DMCY,12/30/2022,21.81,21.808,21.81,21.808,21.808001,100
GBJP.L,12/30/2022,3450,3450,3450,3447,3447,378
DMDD,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,1000
GBK.ST,12/30/2022,0.034991,0.034432,0.034991,0.034572,0.034572,1111323
KGH.L,12/30/2022,107,103.214996,107.559998,107,104.901154,10861
KGHPF,12/30/2022,28.9,28.9,28.9,28.9,28.9,0
KGH.WA,12/30/2022,127.699997,126.349998,128.449997,126.75,126.75,268390
7060.T,12/30/2022,853,836,868,856,856,34100
DME.AX,12/30/2022,0.23,0.23,0.23,0.23,0.23,0
DMED.CN,12/30/2022,0.04,0.035,0.04,0.035,0.035,76341
DMEHF,12/30/2022,2.15,1.993955,2.15,2.04,2.04,56591
NNY,12/30/2022,8.26,8.25,8.36,8.26,8.184014,140108
UCRH.F,12/30/2022,39.509998,39.509998,39.577,39.577,39.577,0
UCRP.DE,12/30/2022,49.469002,49.264999,49.469002,49.264999,49.264999,818
DMET,12/30/2022,0.000167,0.000167,0.000167,0.000167,0.000167,0
DME.V,12/30/2022,2.8,2.68,2.86,2.77,2.77,59300
UCRP.L,12/30/2022,4369,4366.5,4372,4373.75,4373.75,463
UCSO,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
KGHZF,12/30/2022,0.0025,0.0025,0.0025,0.0025,0.0025,0
KGI.BK,12/30/2022,5.05,4.98,5.05,5,5,1518000
UCSS.ME,12/30/2022,865,855,875,855,855,234
6952.T,12/30/2022,1342,1342,1356,1343,1343,910300
6954.T,12/30/2022,20025,19805,20115,19835,19835,578700
AVLV,12/30/2022,49.81,49.75,50.19,50.19,50.189999,287476
AV.MI,12/30/2022,8.12,8.03,8.12,8.03,8.03,5121
OBC.L,12/30/2022,11,10.75,10.75,11,11,2965
UCT2.DE,12/30/2022,87.928001,87.732002,87.928001,87.764,87.764,0
UCTT,12/30/2022,32.82,32.52,33.325,33.15,33.150002,180347
AVMU,12/30/2022,45.73,45.725,45.79,45.73,45.644169,30548
AVNBF,12/30/2022,13.09,13.09,13.09,13.09,13.09,0
AVNE,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
AVNI,12/30/2022,0.75,0.75,0.75,0.75,0.75,6390
UCU.V,12/30/2022,0.72,0.68,0.72,0.68,0.68,15000
NOC,12/30/2022,542.93,539.51,546.87,545.61,543.628052,564872
KGKG,12/30/2022,0.0027,0.0024,0.0032,0.0032,0.0032,14166346
6958.HK,12/30/2022,0.63,0.63,0.73,0.69,0.69,13568000
6958.T,12/30/2022,462,460,469,460,460,128600
GBLB.BR,12/30/2022,75.419998,74.580002,75.540001,74.580002,74.580002,65988
KGL.AX,12/30/2022,0.21,0.21,0.21,0.21,0.21,0
DMGI.V,12/30/2022,0.135,0.13,0.14,0.13,0.13,204700
UCYB,12/30/2022,22.95,22.87,23.1809,23.1809,23.181,5038
UD02.L,12/30/2022,12.527,12.527,12.527,12.527,12.527,0
AVNS,12/30/2022,27.11,26.85,27.39,27.06,27.059999,134923
OBCL.NS,12/30/2022,78.199997,75.650002,80.75,77.449997,77.449997,38294
OBCN,12/30/2022,0.0003,0.0003,0.0004,0.0003,0.0003,22000
KGLLF,12/30/2022,0.14015,0.14015,0.14015,0.14015,0.14015,0
KGL.NS,12/30/2022,0.2,0.2,0.2,0.2,0.2,0
KGL.WA,12/30/2022,9.4,8.72,9.4,9.02,9.02,2727
KGN.AX,12/30/2022,3.37,3.35,3.54,3.5,3.5,515868
KGNR,12/30/2022,1,1,1,1,1,25
KGN.WA,12/30/2022,23.299999,23.299999,24,24,24,847
D.MI,12/30/2022,3.645,3.645,3.645,3.645,3.645,0
DMIDX,12/30/2022,26.38,26.38,26.38,26.38,26.379999,0
DMIFF,12/30/2022,0.15135,0.139667,0.1537,0.1421,0.14,162654
DMI.V,12/30/2022,0.2,0.19,0.2,0.2,0.2,44000
UD03.L,12/30/2022,1482.699951,1482.699951,1482.699951,1482.699951,1482.699951,0
UD04.L,12/30/2022,19.118999,19.118999,19.118999,19.118999,19.118999,0
UD07.L,12/30/2022,1349.400024,1349.400024,1349.400024,1347,1347,41
UD08.L,12/30/2022,13918,13918,13918,13918,13918,0
UD1U.SI,12/30/2022,0.505,0.5,0.505,0.505,0.505,89000
UD2.SI,12/30/2022,0.35,0.33,0.385,0.345,0.345,14082500
RYLD,12/30/2022,18.75,18.73,18.8299,18.81,18.619173,1352346
RYLDX,12/30/2022,117.13,117.13,117.13,117.13,117.129997,0
KGP.L,12/30/2022,50.599998,49.790001,51.419998,50.599998,50.599998,12369
UDAICEMENT.NS,12/30/2022,31.6,31.299999,32,31.450001,31.450001,164961
UDC.DE,12/30/2022,1.25,1.25,1.29,1.27,1.27,7830
OBD.L,12/30/2022,17,16.299999,18,17.15,17.15,36202
DMLP,12/30/2022,29.35,29.2209,29.94,29.93,29.094833,85290
DML.TO,12/30/2022,1.52,1.52,1.56,1.55,1.55,1010200
KGRI,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,1000000
KGRN,12/30/2022,26.84,26.84,27.405,27.19,27.190001,9215
KGRO,12/30/2022,15.2804,15.2804,15.2804,15.2804,15.28,2
KGSPF,12/30/2022,54.387053,54.387053,54.387053,54.387053,54.387051,0
AVNT.TO,12/30/2022,0.16,0.16,0.175,0.165,0.165,185800
AVN.V,12/30/2022,0.52,0.52,0.55,0.54,0.54,19900
ANTI,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
UDEC,12/30/2022,27.35,27.23,27.43,27.43,27.43,54729
DM.MI,12/30/2022,3.19,3.19,3.29,3.29,3.29,600
RYLG,12/30/2022,24.69,24.68,24.8075,24.8075,24.683664,1790
RYLHF,12/30/2022,0.16,0.16,0.16,0.16,0.16,0
DMMX.JK,12/30/2022,995,970,995,990,990,501400
DMNB,12/30/2022,81.9,81.9,81.9,81.9,81.900002,0
DMNKF,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,0
UDI,12/30/2022,25.2259,25.2259,25.2259,25.2259,25.200663,33
KGSPY,12/30/2022,53.51,53.51,53.51,53.51,53.509998,1789
KGSSF,12/30/2022,0.1,0.1,0.1,0.1,0.1,0
KG.SW,12/30/2022,3.2,3.2,3.2,3.2,3.2,0
MUZU.CN,12/30/2022,0.075,0.075,0.075,0.075,0.075,0
KGTFF,12/30/2022,0.45,0.45,0.45,0.45,0.45,0
NODB,12/30/2022,67.75,67.75,67.75,67.75,67.75,0
NOIEX,12/30/2022,12.8,12.8,12.8,12.8,12.777865,0
6963.T,12/30/2022,9630,9510,9680,9530,9530,420900
002015.SZ,12/30/2022,13.05,12.87,13.28,13.12,13.12,18412010
DMO,12/30/2022,10.99,10.6457,10.99,10.77,10.580199,60575
OBDP,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
OBE,12/30/2022,6.46,6.46,6.64,6.64,6.64,594340
DMP.DE,12/30/2022,37.68,37.419998,37.82,37.52,37.52,14310
DMPHF,12/30/2022,42.683991,42.683991,42.683991,42.683991,42.68399,0
DMPLF,12/30/2022,0.31,0.31,0.31,0.31,0.31,0
DMPWW,12/30/2022,0.016,0.016,0.016,0.016,0.016,0
KGTFY,12/30/2022,9.99,9.99,9.99,9.99,9.99,0
UDIRF,12/30/2022,19.734,19.734,19.734,19.734,19.733999,104
GBLBF,12/30/2022,77.89,77.89,77.89,77.89,77.889999,49
GBLBY,12/30/2022,8.2,7.98,8.96,7.98,7.98,7213
GBLC.CN,12/30/2022,0.025,0.025,0.03,0.03,0.03,175813
DMPZF,12/30/2022,3.51,3.51,3.51,3.51,3.51,0
6965.T,12/30/2022,6400,6310,6430,6320,6320,197700
KG.V,12/30/2022,0.1,0.09,0.1,0.09,0.09,70400
DMRE.DE,12/30/2022,2.42,2.4,2.5,2.5,2.5,14437
UDIV,12/30/2022,30.13,29.89,30.13,30.0954,30.094999,4310
UDIV.F,12/30/2022,9.465,9.395,9.474,9.395,9.395,0
UD.MI,12/30/2022,47.5,46.5,47.5,46.599998,46.599998,555
UDMY,12/30/2022,10.3,10.22,10.76,10.55,10.55,565188
UDN,12/30/2022,18.43,18.419,18.5184,18.5,18.5,215465
6966.HK,12/30/2022,0.51,0.495,0.53,0.53,0.53,80000
NOITX,12/30/2022,9.68,9.68,9.68,9.68,9.650726,0
KGX.DE,12/30/2022,27.120001,26.690001,27.459999,26.77,26.77,101978
DMRRP,12/30/2022,27,27,27,27,60,0
DMR.V,12/30/2022,0.04,0.04,0.04,0.04,0.04,57000
BIGBLOC.NS,12/30/2022,145,141.350006,148,144,144,30081
6967.T,12/30/2022,3450,3385,3460,3390,3390,1198900
NOK,12/30/2022,4.63,4.6,4.65,4.64,4.618418,11284082
KHADIM.NS,12/30/2022,239.949997,237,244,237.949997,237.949997,29383
KHAICHEM.NS,12/30/2022,77.900002,77.550003,80.699997,78.099998,78.099998,306719
KHAITANLTD.NS,12/30/2022,50.799999,48.400002,52.299999,49.099998,49.099998,1658
AVNY,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
BIGFX,12/30/2022,23.8,23.8,23.8,23.8,23.799999,0
DMS,12/30/2022,1.33,1.29,1.4164,1.34,1.34,80914
7092.T,12/30/2022,1181,1153,1196,1164,1164,70100
DMSI,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
DMSIM.BR,12/30/2022,0.0534,0.0528,0.0556,0.0556,0.0556,5728
KHANDSE.NS,12/30/2022,32.799999,32.799999,33.400002,33.400002,33.400002,11204
6968.HK,12/30/2022,0.73,0.71,0.76,0.75,0.75,45676000
6969.HK,12/30/2022,12.64,11.94,12.64,12.12,12.12,15390091
6971.T,12/30/2022,6585,6518,6617,6552,6552,1060500
AVO,12/30/2022,11.72,11.53,11.815,11.62,11.62,214119
AVOA,12/30/2022,1300,1300,1300,1300,1300,0
AVOI,12/30/2022,0.006,0.006,0.006,0.006,0.006,0
DMS-WT,12/30/2022,0.1051,0.0731,0.1056,0.1056,0.1056,27468
DMTK,12/30/2022,1.72,1.64,1.77,1.77,1.77,669593
DMTRF,12/30/2022,2.86,2.86,2.86,2.86,2.86,0
7093.T,12/30/2022,1252,1241,1259,1241,1241,1300
UDOC.CN,12/30/2022,0.77,0.75,0.77,0.75,0.75,3000
UDOCF,12/30/2022,0.661,0.661,0.661,0.661,0.661,0
UDOW,12/30/2022,56.32,55.1505,56.7301,56.7,56.700001,2610916
DMTR.L,12/30/2022,0.03,0.028,0.032,0.033,0.033,6709858
DMTTF,12/30/2022,0.059,0.059,0.0711,0.071,0.071,13080
DMXF,12/30/2022,54.46,54.13,54.46,54.27,54.27,46310
DMX.V,12/30/2022,0.08,0.07,0.08,0.08,0.08,165400
GBLD,12/30/2022,17.7699,17.73,17.78,17.773,17.773001,8148
GBLEX,12/30/2022,32.51,32.51,32.51,32.51,32.509998,0
KHC,12/30/2022,40.57,40.41,40.87,40.71,40.709999,4344843
KHC.SW,12/30/2022,30.299999,30.299999,30.299999,30.299999,30.299999,0
DMYD-B.ST,12/30/2022,13.55,13.19,13.92,13.37,13.37,54789
AVO.L,12/30/2022,13.25,13.25,14,13.5,13.5,428509
RYLPF,12/30/2022,14.912,14.912,14.912,14.912,14.912,52
RYMBX,12/30/2022,31.17,31.17,31.17,31.17,31.17,0
DMYI,12/30/2022,3.45,3.38,3.5299,3.45,3.45,2348555
DMYS,12/30/2022,10.035,10.035,10.05,10.05,10.05,94661
DMYS-UN,12/30/2022,10.03,10.03,10.0801,10.08,10.08,22682
DMYS-WT,12/30/2022,0.1,0.1001,0.1151,0.105,0.105,78674
KHDHF,12/30/2022,1.63,1.63,1.63,1.63,1.63,0
DMYY,12/30/2022,10.05,10.05,10.05,10.05,10.05,0
DMZPY,12/30/2022,21.5,21.5,21.5,21.5,21.5,0
6973.T,12/30/2022,1635,1625,1659,1634,1634,6400
002020.SZ,12/30/2022,12.19,12.11,12.45,12.18,12.18,10736380
GBLHF,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
GBLI,12/30/2022,23.21,23,23.4457,23.31,23.309999,8613
KHEXF,12/30/2022,16.3,16.3,16.3,16.3,16.299999,0
NOM,12/30/2022,10.48,10.3847,10.48,10.45,10.373137,4030
7095.KL,12/30/2022,2.64,2.59,2.64,2.6,2.6,53400
DNA,12/30/2022,1.66,1.62,1.7,1.69,1.69,14450639
DNA2.L,12/30/2022,94.5,96,96,94.5,90.488213,5203
KHNGF,12/30/2022,232.621853,232.621853,232.621853,232.621853,232.619995,0
KHNGY,12/30/2022,46.87,46.55,46.87,46.68,46.68,6911
OBEL.BR,12/30/2022,16.700001,16.700001,17.280001,17.24,17.24,35612
DNA3.L,12/30/2022,53.5,53.139999,55,53.5,51.597519,27222
DNA.AX,12/30/2022,0.052,0.0515,0.054,0.052,0.052,259005
AVON.L,12/30/2022,1096,1054,1108.199951,1075,1041.433716,28032
UDSG,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
RYMFX,12/30/2022,20.28,20.28,20.28,20.28,20.280001,0
