symbol,date,open,low,high,close,adjClose,volume
GRRLF,12/31/2020,0.154234234,0.154234234,0.154234234,0.154234234,0.154074,0
PFSW,12/31/2020,6.7,6.57,6.9,6.73,3.792561,50956
SGEM.L,12/31/2020,72.5,70.5500031,73.7600021,72.5,68.4052811,51543
GRSFF,12/31/2020,0.1009,0.1009,0.1009,0.1009,0.1009,0
SGER,12/31/2020,0.0086,0.0086,0.0086,0.0086,0.0086,0
SGFEF,12/31/2020,508.1384,508.1384,508.1384,508.1384,508.1384,0
SGG,12/31/2020,45.92,45.92,46.4599,46.395,46.395,3190
BIK.JO,12/31/2020,15,15,18,15,15,322596
LIFE.TO,12/31/2020,20.91,20.91,21.16,21.16,17.958649,3100
LIFS,12/31/2020,0.000001,0.000001,0.000001,0.000001,0.000001,0
LIF.TO,12/31/2020,33.150002,32.450001,33.27,32.610001,25.603243,180700
SGGD.L,12/31/2020,4.68,4.6,4.812,4.618,4.521425,602059
ACAI,12/31/2020,1.55,1.3,1.621,1.6,1.6,2100
GRUMAB.MX,12/31/2020,240.029999,236.410004,240.029999,236.929993,225.131943,160745
GRUSF,12/31/2020,0.0918,0.0883,0.0918,0.0915,0.09,5251
0025.HK,12/31/2020,9.4,9.4,9.4,9.4,8.400016,0
GR.V,12/31/2020,0.82,0.79,0.82,0.79,0.79,18800
SGH,12/31/2020,18.435,18.175,19.095,18.815,18.815001,425252
LIFX,12/31/2020,1.4,1.4,1.4,1.4,1.4,6549
SGH.AX,12/31/2020,0.815,0.815,0.85,0.85,0.85,3750
BIMB.KL,12/31/2020,4.26,4.25,4.27,4.26,3.795092,807300
SGHIF,12/31/2020,1.199220112,1.199220112,1.199220112,1.199220112,1.235964,0
GRVO.PA,12/31/2020,105,105,105,105,103.63636,224
GRVY,12/31/2020,195.99,178.2012,197.1712,180.74,180.740005,95264
USB-PP,12/31/2020,28.49,28.379999,28.584999,28.49,25.584518,51187
LIFZF,12/31/2020,20.3627259,20.01097056,20.3627259,20.11258877,20.193682,22541
LIGHT.AS,12/31/2020,35.099998,34.529999,35.189999,34.529999,32.273483,118966
BIMO,12/31/2020,0.0119,0.0119,0.0119,0.0119,0.0119,0
BIM.PA,12/31/2020,116.900002,115.400002,117.199997,115.400002,113.575844,22108
SGI.L,12/31/2020,3.3499999,3.2,3.325,3.3499999,3.3499999,3264
GRWC,12/31/2020,0.93005,0.9,1,0.9,0.9,5324
SGIOY,12/31/2020,13.5175,13.5175,13.75,13.7,13.7,76038
BINDALAGRO.NS,12/31/2020,15.85,15.8,16.35,15.95,15.104593,33172
USCI,12/31/2020,32.5,32.5,32.67,32.6682,32.669998,31740
GRWXF,12/31/2020,8.55,8.55,8.55,8.55,8.55,0
SGLA,12/31/2020,1.15,1.15,1.15,1.15,1,129
SGLB,12/31/2020,3.24,3.15,3.443,3.38,3.38,358500
GRX.L,12/31/2020,10.8064,10.8064,10.8064,10.8064,10.8064,0
GRXMF,12/31/2020,0.025,0.025,0.025,0.025,0.025,0
GRYEF,12/31/2020,0.0014,0.0013,0.0014,0.0013,0.0013,183000
SGLD.L,12/31/2020,183.360001,183.139999,183.610001,183.449997,183.449997,1122
GRZ.V,12/31/2020,2.02,2.02,2.12,2.12,2.12,46700
SGLMF,12/31/2020,0.350895534,0.31580598,0.350895534,0.31580598,0.299941,23736
SGLOF,12/31/2020,62.61,62.61,62.61,62.61,2.995577,0
USCR,12/31/2020,39.115,38.79,40.4198,39.97,39.97,159457
SGLS,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,0
SGLY,12/31/2020,2.1,2,2.12,2.06,2.06,1019585
SGM.AX,12/31/2020,13.52,13.45,13.79,13.45,12.261634,1062119
SGMD.V,12/31/2020,0.16282,0.16282,0.16282,0.16282,0.16282,0
SGMS,12/31/2020,41.6,40.47,42.56,41.49,41.49,956999
USCUF,12/31/2020,0.085,0.085,0.085,0.085,0.085,7
LILAB,12/31/2020,17,17,17,17,14.9099,0
SGNL.TO,12/31/2020,0.61,0.6,0.62,0.61,0.61,33400
USD,12/31/2020,25.61,25.3225,25.945,25.8575,25.789637,193016
BIOGY,12/31/2020,30.70426192,30.70426192,30.70426192,30.70426192,30.70426192,0
SGOO.L,12/31/2020,1137.75,1137.75,1137.75,1137.75,1137.75,0
BIOKA.AT,12/31/2020,0.75,0.75,0.865,0.865,0.865,4722
LIMAF,12/31/2020,51.96205849,51.91317603,52.11848238,51.91317603,51.915707,1060
SGP.AX,12/31/2020,4.31,4.18,4.335,4.18,3.686328,3187905
SGPLF,12/31/2020,0.2,0.2,0.2,0.2,2.75443,0
SGPPF,12/31/2020,10.5152035,10.5152035,10.5152035,10.5152035,2.669565,0
PGAI,12/31/2020,0.0112,0.0112,0.0112,0.0112,0.0112,307
SGQ.AX,12/31/2020,0.1,0.1,0.105,0.105,0.105,597920
SGQD.L,12/31/2020,226.970001,226.970001,226.970001,226.970001,226.970001,0
SGQI.PA,12/31/2020,106.300003,106.300003,106.480003,106.480003,106.480003,0
USDF,12/31/2020,0.015,0.015,0.015,0.015,0.015,0
USDU,12/31/2020,25.025,25.0074,25.05,25.04,23.248016,6154
BION.L,12/31/2020,2.7,2.7,2.7,2.7,2.7,0
SGQP.L,12/31/2020,9580,9580,9580,9580,9580,0
SGQ.TO,12/31/2020,0.09,0.09,0.09,0.09,0.09,0
SGQX.L,12/31/2020,126.035004,126.035004,126.035004,126.035004,126.035004,0
SGRCF,12/31/2020,0.003,0.003,0.00545,0.003,0.003,434349
ACFN,12/31/2020,0.35,0.35,0.4,0.37,0.37,80700
BIOR,12/31/2020,129.25,123.75,134.5,132.75,132.75,16727
SGRO.L,12/31/2020,946.799988,937.200012,952.400024,947.599976,907.387512,821362
BIOSK.AT,12/31/2020,0.281,0.273,0.29,0.285,0.285,15830
GSDC,12/31/2020,0.0009,0.0009,0.0014,0.001,0.001,213900
BIOT.AT,12/31/2020,0.374,0.26,0.374,0.314,0.314,162673
ACGL,12/31/2020,35.46,35.3,36.15,36.07,36.07,1462048
SGSI,12/31/2020,0.075,0.0715,0.079,0.078,0.078,604117
002605.SZ,12/31/2020,23.52895242,23.16564475,23.60543825,23.46202732,23.466499,3575650
BIOVF,12/31/2020,19.55,19.55,19.55,19.55,19.55,0
SGSOY,12/31/2020,28.48782998,28.21043522,28.53068724,28.26224069,28.237473,13457
GSEFF,12/31/2020,86.6118933,86.6118933,86.6118933,86.6118933,83.326942,0
LINC.NS,12/31/2020,182.449997,178.199997,182.699997,179.600006,178.46788,1233
LINCOLN.NS,12/31/2020,243.550003,237,254.699997,243.100006,240.970459,641843
BIOX,12/31/2020,5.6,5.59,6.2119,6.2,6.2,99512
BIOYF,12/31/2020,6.199906191,6.199906191,6.199906191,6.199906191,6.205839,102
GSEM.L,12/31/2020,29.879999,29.879999,29.879999,29.879999,29.879999,0
LIND,12/31/2020,16.48,16.25,17.36,17.12,17.120001,416783
BIPC.TO,12/31/2020,61.386665,61,62.220001,61.459999,61.459999,44550
SGTPY,12/31/2020,4.752762496,4.634366277,4.769676241,4.657707246,4.657707246,74860
BIP-PA,12/31/2020,26.120001,26.120001,26.66,26.66,23.664175,51904
ACHC,12/31/2020,49.26,49.26,50.83,50.26,50.259998,531643
SGTRX,12/31/2020,48.48413158,48.48413158,48.48413158,48.48413158,47.90485,0
SGTTX,12/31/2020,53.10959589,53.10959589,53.10959589,53.10959589,52.530045,0
BIPS.L,12/31/2020,188.636002,188,189.479996,189.75,165.112808,82026
SGYI,12/31/2020,0.0024,0.0024,0.0024,0.0024,0.0024,0
BIP-UN.TO,12/31/2020,42.266666,41.84,42.793331,41.986668,41.986668,243900
PGEOX,12/31/2020,22.43,22.43,22.43,22.43,20.23922,0
BIP.WA,12/31/2020,34.400002,34.400002,34.400002,34.400002,32.558346,0
BIQ.AX,12/31/2020,0.016,0.016,0.016,0.016,0.016,0
BIQIF,12/31/2020,0.1,0.1,0.12,0.12,0.12,4200
SH,12/31/2020,18.07,17.93,18.1,17.97,17.912323,9424870
SHABF,12/31/2020,7.85,7.85,7.85,7.85,7.599059,0
SHAHALLOYS.NS,12/31/2020,8.7,8.7,9.1,8.85,8.85,6380
SHAK,12/31/2020,84.86,82.39,85.36,84.78,84.779999,675428
BIRD.L,12/31/2020,19.5,19.309999,20,19.625,19.625,539230
SHALF,12/31/2020,0.88,0.88,0.88,0.88,0.88,0
USEP,12/31/2020,26.87,26.87,27.135,27.135,27.135,24613
SHALY,12/31/2020,18.77,18.77,18.77,18.77,18.77,10
GSHD,12/31/2020,123.16,120.6,125.54,124.76,123.079628,122556
GSHN,12/31/2020,3,3,3,3,3,0
USEQ,12/31/2020,30.9756,30.9756,30.9756,30.9756,29.966047,103
SHARDAMOTR.NS,12/31/2020,359.980011,359.980011,431.700012,431.700012,426.015778,395315
SHAREINDIA.NS,12/31/2020,174.899994,170.5,187.699997,180.149994,177.538147,85088
BIRLACABLE.NS,12/31/2020,55,54.099998,59.349998,56.900002,55.658314,334210
PGID,12/31/2020,0.07,0.07,0.07,0.07,0.07,0
USF.NZ,12/31/2020,9.603,9.575,9.607,9.575,9.575,260102
BIRMF,12/31/2020,0.4328,0.4328,0.4328,0.4328,0.433,0
USFP.L,12/31/2020,78.53,78.53,80,80,80,19003
BIRNF,12/31/2020,0.145,0.145,0.145,0.145,0.14,0
BIR-PA.TO,12/31/2020,22.48,22.48,22.5,22.5,19.494459,1600
PGR,12/31/2020,97.82,97.25,98.94,98.88,92.215965,1449179
BIR-PC.TO,12/31/2020,24.5,24.5,24.5,24.5,22.0786762,0
USGA,12/31/2020,0.00056,0.0005,0.00056,0.0005,0.0005,402233
BIS.AX,12/31/2020,1.39,1.39,1.405,1.4,1.256258,19145
SHC,12/31/2020,27.89,27.33,28.19,27.44,27.440001,359536
SHCAF,12/31/2020,13.7753211,13.7753211,13.7753211,13.7753211,13.754511,0
LIN.PA,12/31/2020,28.299999,27.6,28.299999,28.299999,26.270119,1854
002611.SZ,12/31/2020,4.59,4.57,4.78,4.69,4.69,14386740
002613.SZ,12/31/2020,4.273162393,4.273162393,4.451623932,4.332649573,4.326548,27408440
BITCF,12/31/2020,0.07,0.05,0.07,0.05,0.05,196546
ACLS,12/31/2020,29,28.66,29.265,29.12,29.120001,137144
SHC.PA,12/31/2020,16.18,16.110001,16.218,16.218,16.218,2905
GSLD,12/31/2020,25.38,25.38,25.52,25.52,25.52,14416
GSM,12/31/2020,1.61,1.6,1.65,1.64,1.64,395470
SHCR,12/31/2020,10.75,10.44,10.79,10.54,10.54,397407
SHCRW,12/31/2020,2.6,2.15,2.6,2.15,2.15,102332
SHDPX,12/31/2020,9.270817464,9.270817464,9.270817464,9.270817464,9.27104,0
BITE.CN,12/31/2020,1.88,1.28,2.04,1.48,1.48,101562
BITF,12/31/2020,2,1.82392,2.2,1.9,1.9,483040
BITF.TO,12/31/2020,2.48,2.33,2.55,2.5,2.5,1303400
BITGF,12/31/2020,16,16,16,16,13.508539,0
LINUF,12/31/2020,0.0082,0.0082,0.0082,0.0082,0.0082,658
002614.SZ,12/31/2020,12.92562593,12.5847303,13.12448171,12.73623947,12.743088,11656880
USHA.V,12/31/2020,0.235,0.235,0.235,0.235,0.235,0
USHF.L,12/31/2020,125.375,125.375,125.375,125.375,125.375,0
SHEMAROO.NS,12/31/2020,76.5,72.099998,76.5,74.449997,74.449997,14378
GSMFX,12/31/2020,28.51998924,28.51998924,28.51998924,28.51998924,28.512339,0
BIVI,12/31/2020,16.09,15.815,17.6,17.32,17.32,80187
SHG,12/31/2020,29.7,29.415,29.76,29.76,29.76,62779
BIXT,12/31/2020,0.24,0.24,0.24,0.24,0.24,0
BIZD,12/31/2020,13.67,13.6,13.78,13.73,11.351807,262477
SHG.AX,12/31/2020,29.7,29.42,29.76,29.76,29.76,62779
BJ,12/31/2020,38.04,37.22,38.04,37.28,37.279999,1509623
BJAN,12/31/2020,32.61,32.61,32.77,32.75,32.75,527249
USHY.L,12/31/2020,106.75,106.75,106.75,106.75,106.75,0
SHGI,12/31/2020,0.1228,0.1228,0.1228,0.1228,0.123,2500
ACMTA,12/31/2020,34.5,34.5,34.5,34.5,34.5,100
SHGP,12/31/2020,0.004,0.004,0.004,0.004,0.004,1000
GSN.AX,12/31/2020,0.077,0.077,0.083,0.08,0.08,3251015
GSOFX,12/31/2020,23.41,23.41,23.41,23.41,23.41,0
SHG.WA,12/31/2020,0.45,0.45,0.45,0.45,0.45,0
LION.CN,12/31/2020,0.115,0.115,0.115,0.115,0.115,97500
GSP,12/31/2020,10.97,10.93,11.04,11.013,11.01,22861
USIH.PA,12/31/2020,98.959999,98.760002,98.959999,98.760002,98.760002,223
LIOPF,12/31/2020,23.2,23.2,23.2,23.2,0.041718,0
LIOPY,12/31/2020,32,32,32,32,31.462254,0
SHIEX,12/31/2020,8.754549443,8.754549443,8.754549443,8.754549443,8.801521,0
SHIIY,12/31/2020,21.01,20.58,21.07,20.58,17.789719,193800
GS-PD,12/31/2020,25.059999,25.049999,25.24,25.24,23.13875,97779
BJO,12/31/2020,37.06,37.06,37.9299,37.41,37.41,38253
GSPE,12/31/2020,0.00429,0.004,0.0044,0.0043,0.004,1881426
002619.SZ,12/31/2020,1.81,1.78,1.82,1.8,1.8,26064470
SHILPAMED.NS,12/31/2020,444.600006,441.25,452.399994,450.299988,447.295959,285800
SHIP,12/31/2020,5.4,5.177,6,5.376,4.589611,2913020
SHISX,12/31/2020,62.79412914,62.79412914,62.79412914,62.79412914,62.760056,0
BKAG,12/31/2020,50.57,50.57,50.63,50.6299,48.553329,16809
BKAHF,12/31/2020,0.591619622,0.591619622,0.591619622,0.591619622,0.588737,0
SHJ.AX,12/31/2020,0.87,0.87,0.9,0.9,0.793669,106039
BKAYY,12/31/2020,26.32315525,26.32315525,26.32315525,26.32315525,26.233248,0
SHLAF,12/31/2020,262.0674913,262.0674913,262.0674913,262.0674913,261.919037,0
SHLD.L,12/31/2020,7.961,7.961,7.962,7.9605,7.9605,308
BKCYF,12/31/2020,0.8,0.8,0.8,0.8,0.8,0
SHLX,12/31/2020,9.99,9.935,10.15,10.08,10.08,1350684
SHMAY,12/31/2020,30.01658792,30.01658792,30.01658792,30.01658792,31.141598,0
BKEAF,12/31/2020,1.841462612,1.841462612,1.841462612,1.841462612,1.833258,0
LIQT,12/31/2020,7.84,7.8,8.1,8,8,59489
LIQUIDBEES.NS,12/31/2020,1002.390015,998.109985,1002.390015,1000,1000,940952
SHMUF,12/31/2020,7.631688218,7.631688218,7.631688218,7.631688218,7.626163,0
SHMZF,12/31/2020,38.5,38.5,38.5,38.5,1.174958,100
GSPX.L,12/31/2020,6.56,6.55316,6.578,6.5695,6.5695,86541
BKEP,12/31/2020,1.96,1.95,1.99,1.99,1.99,95714
002620.SZ,12/31/2020,5.667583047,5.657674685,5.766666667,5.736941581,5.736265,2080000
SHO,12/31/2020,11.22,11.12,11.445,11.33,11.213915,1259457
SHO.AX,12/31/2020,0.031,0.031,0.033,0.033,0.033,98296
SHOM,12/31/2020,0.0008,0.0008,0.0009,0.0008,0.0008,11945656
SHOM.TA,12/31/2020,978,957,978,966.700012,901.244751,135161
SHOP.TO,12/31/2020,148.112,143.654999,148.112,143.731995,143.731995,1469000
BKFKF,12/31/2020,71.99557502,69.68896832,71.99557502,69.68896832,69.732903,616
BKFPF,12/31/2020,8.381756771,8.381756771,8.381756771,8.381756771,8.381756771,0
BKG.AX,12/31/2020,2.64,2.6,2.64,2.6,2.6,31113
SHPMY,12/31/2020,7.466149094,7.466149094,7.466149094,7.466149094,7.734595,4
GSS.AX,12/31/2020,2.05,2.01,2.05,2.01,2.01,22841
SHREDIGCEM.NS,12/31/2020,63.5,61.049999,63.650002,61.400002,55.471046,811457
PHI,12/31/2020,28.35,27.77,28.4,27.91,24.444103,25595
SHREYANIND.NS,12/31/2020,92.599998,89,92.699997,89.349998,85.738297,32850
SHRG,12/31/2020,0.23,0.23,0.25,0.2301,0.2301,131543
LIS.V,12/31/2020,0.415,0.415,0.485,0.455,0.455,154437
SHRIRAMEPC.NS,12/31/2020,4.75,4.65,4.95,4.85,4.85,547471
002625.SZ,12/31/2020,21.03,21.03,22.25,22.25,22.066284,46320960
GSTC,12/31/2020,0.0061,0.006,0.00755,0.00755,0.00755,9137755
LIT,12/31/2020,63,61.76,63,61.89,61.699863,1141296
ADBE,12/31/2020,497.99,494.89,500.66,500.12,500.119995,1462236
GSTL.BO,12/31/2020,59.950001,57.849998,61.900002,59.599998,59.161263,5200
GSTX,12/31/2020,1.61,1.26,1.61,1.485,1.485,10729
SHSKX,12/31/2020,66.18695,66.18695,66.18695,66.18695,66.149368,0
SHSP,12/31/2020,16.54,16.16,16.64,16.28,16.28,79617
BKIE,12/31/2020,67.31,67.1056,67.31,67.1056,63.392548,3616
BKIMF,12/31/2020,5.059511497,5.059511497,5.059511497,5.059511497,5.052749,0
GSUS,12/31/2020,52.02,52.02,52.3178,52.3178,51.159664,206
BKI.TO,12/31/2020,0.35,0.33,0.35,0.34,0.34,477000
BKKLY,12/31/2020,19.54993474,19.54993474,19.54993474,19.54993474,19.390896,5
GSVI,12/31/2020,0.0106,0.0106,0.0106,0.0106,0.0106,0
SHTLF,12/31/2020,1.634087659,1.634087659,1.634087659,1.634087659,1.590148,200
SHTRF,12/31/2020,0.52,0.52,0.52,0.52,0.52,0
SHUNF,12/31/2020,0.036,0.036,0.036,0.036,0.036,0
BKL.AX,12/31/2020,74.18,74.129997,76.120003,75.550003,73.981636,27038
BKLC,12/31/2020,70.9,70.8816,71.28,71.19,69.223251,4095
BKLIF,12/31/2020,0.35672,0.348127,0.35672,0.348127,0.348127,375
BKLLF,12/31/2020,1.612,1.5428,1.7,1.651,1.651,34928
GSVRF,12/31/2020,0.217,0.217,0.217,0.217,0.217,0
SHVLF,12/31/2020,0.2431,0.2414,0.2431,0.2414,0.2414,4416
GSVR.V,12/31/2020,0.28,0.28,0.28,0.28,0.28,0
BKMNF,12/31/2020,0.000001,0.000001,0.000001,0.000001,0.0115,0
BKMP,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,1000000
GSXCX,12/31/2020,19.11846223,19.11846223,19.11846223,19.11846223,21.397387,0
BKM.V,12/31/2020,2,2,2,2,2,5900
SHWGY,12/31/2020,8.484520099,8.484520099,8.484520099,8.484520099,8.482063,482
LITB,12/31/2020,2.5,2.435,2.54,2.54,2.54,328980
LITE,12/31/2020,95.11,94.34,95.5,94.8,94.800003,405277
SHYAMCENT.NS,12/31/2020,6.7,6.35,6.8,6.55,6.458817,170908
SHYAMTEL.NS,12/31/2020,6.4,6.4,7,6.4,6.4,4511
SHYD,12/31/2020,24.94,24.77,24.96,24.8,23.499161,87712
GSY,12/31/2020,50.57,50.56,50.58,50.58,49.320793,578180
SHYPX,12/31/2020,8.581844815,8.581844815,8.581844815,8.581844815,8.512734,0
SHZNY,12/31/2020,41.40600773,41.40600773,41.40600773,41.40600773,40.576405,0
SIAF,12/31/2020,0.13775,0.1373,0.1568,0.1568,0.1568,3950
SIBLX,12/31/2020,22.28749985,22.28749985,22.28749985,22.28749985,22.369881,0
GTAGF,12/31/2020,0.46175,0.44,0.4656,0.4559,0.46,72341
SICAGEN.NS,12/31/2020,15.25,15.25,16.35,15.95,15.95,8921
USPG.L,12/31/2020,1941.25,1941.25,1941.25,1941.25,1941.25,0
SICWX,12/31/2020,46.05338687,46.05338687,46.05338687,46.05338687,46.029629,0
GTBP,12/31/2020,7.6483,5.695,7.6483,7.208,7.208,36402
BKRRF,12/31/2020,0.7285,0.6682,0.7285,0.7,0.7,171934
BKSB,12/31/2020,51.72,51.72,51.725,51.725,49.800861,1369
8070.SR,12/31/2020,18.600004,18.150003,18.862503,18.150003,18.150003,1104323
SIEN,12/31/2020,39.6,38.5,40.4,38.9,38.900002,46791
BKT.AX,12/31/2020,0.095,0.094,0.096,0.096,0.096,739970
SIERF,12/31/2020,0.1022,0.1022,0.1022,0.1022,0.511,0
SIEVF,12/31/2020,54.57418218,54.57418218,54.57418218,54.57418218,55.244999,0
BKT.MC,12/31/2020,3.180743,3.109452,3.193705,3.185784,2.886536,2044184
BK.TO,12/31/2020,8.99,8.86,8.99,8.9,6.814877,6700
BKTPF,12/31/2020,0.03,0.03,0.041996,0.0409,0.0409,92000
BKU,12/31/2020,34.25,33.9701,34.935,34.78,32.933014,225990
LIVK,12/31/2020,10.1179,10.1179,10.1179,10.1179,10.1179,130
SIFG.AS,12/31/2020,16,15.66,16.540001,16.540001,16.095358,24825
BKUCF,12/31/2020,0.14,0.1332,0.144,0.143415,0.14,129847
BKUH,12/31/2020,8.4,8.4,8.4,8.4,8.4,0
LIVN,12/31/2020,67.36,65.99,67.36,66.21,66.209999,374947
USPS,12/31/2020,0.019,0.015,0.02,0.015,0.015,45600
USPY.L,12/31/2020,23.700001,23.620001,23.834999,23.6525,23.6525,8134
LIZI,12/31/2020,3.84,3.76,3.93,3.88,3.88,355126
LJ3.SI,12/31/2020,1.2,1.2,1.2,1.21,1.174984,98000
SIGC.L,12/31/2020,41.700001,41.700001,41.700001,41.700001,41.282166,20000
BKY.AX,12/31/2020,0.65,0.63,0.72,0.715,0.715,137455
BKYI,12/31/2020,3.52,3.43,3.58,3.52,3.52,224220
USRI,12/31/2020,0.024,0.024,0.024,0.024,0.024,1851
SIG.CN,12/31/2020,0.18,0.175,0.185,0.18,0.18,232000
BKY.L,12/31/2020,33.5,32.220001,33.48,32.5,32.5,298242
BL,12/31/2020,133.11,131.6,134.53,133.38,133.380005,246059
SIGIND.NS,12/31/2020,25.950001,25.049999,26.35,25.799999,25.222315,7099
SIGN,12/31/2020,0.2,0.2,0.2,0.2,0.2,0
002638.SZ,12/31/2020,1.63,1.56,1.64,1.6,1.6,13013710
SIGY,12/31/2020,1.28,1.28,1.28,1.28,1.28,184
USRT,12/31/2020,47.98,47.68,48.495,48.41,45.674152,126784
BLBRF,12/31/2020,0.09,0.09,0.09,0.09,0.09,0
SIHBY,12/31/2020,2.683108278,2.683108278,2.783099891,2.783099891,2.729458,1244
SIHL.L,12/31/2020,0.368,0.368,0.368,0.364,0.342588,2000
USRTX,12/31/2020,21.99819697,21.99819697,21.99819697,21.99819697,21.914848,0
LKCRU,12/31/2020,2.5,2.5,2.5,2.5,2.5,0
USSC.L,12/31/2020,42.209999,42.110001,42.389999,42.264999,42.264999,202
LKFLF,12/31/2020,2.37,2.37,2.37,2.37,0.92178,0
SIIDX,12/31/2020,15.00390907,15.00390907,15.00390907,15.00390907,15.031491,0
SIIEX,12/31/2020,14.63072632,14.63072632,14.63072632,14.63072632,14.646758,0
BLCT,12/31/2020,10.17,9.95,10.2,10.1,10.1,131826
BLD,12/31/2020,187.19,183.5,187.19,184.08,184.080002,239008
LKHLY,12/31/2020,12.34218277,12.34218277,12.34218277,12.34218277,12.343613,0
LKNCY,12/31/2020,8.23,8,8.66,8.5,8.5,2801125
LKOH.L,12/31/2020,69.392242,69.392242,69.392242,69.392242,252.692856,0
SIIS.QA,12/31/2020,0.654,0.644,0.661,0.651,0.651,13603466
SIJ,12/31/2020,20.24,20.1088,20.32,20.1088,20.120001,643
LKOR,12/31/2020,62.86,62.84,62.899,62.8712,57.235035,1818
USSHF,12/31/2020,0.0306,0.0306,0.0306,0.0306,0.0306,0
LKREF,12/31/2020,8.131073146,8.131073146,8.131073146,8.131073146,8.123512,3010
SILDF,12/31/2020,6.72,6.72,6.72,6.72,-10.079278,0
BLDR,12/31/2020,42.12,40.52,42.3,40.81,40.810001,14720960
SILGO.NS,12/31/2020,35.200001,35.200001,35.200001,35.200001,35.200001,0
LKSB,12/31/2020,12.4999,12.4999,12.4999,12.4999,12.4999,0
LKST,12/31/2020,1.43,1.43,1.43,1.43,1.43,10
SILLYMONKS.NS,12/31/2020,23,22.799999,24,24,23.495798,5616
SILS,12/31/2020,0.1,0.088,0.1,0.088,0.088,9100
SILV.V,12/31/2020,0.09,0.09,0.095,0.095,0.095,25000
SILVX,12/31/2020,17.03043345,17.03043345,17.03043345,17.03043345,16.87104,0
BLEE.PA,12/31/2020,136,136,136,136,109.841843,30
SILXY,12/31/2020,2.391,2.391,2.391,2.391,2.39,0
LLEIF,12/31/2020,9.99,9.99,9.99,9.99,9.938611,0
BLFR,12/31/2020,0.00489,0.00489,0.0065,0.0065,0.0065,10430
SIME.L,12/31/2020,36.7599983,36.7599983,36.7599983,36.7599983,36.7599983,0
LLKKF,12/31/2020,0.066,0.054,0.066,0.059,0.059,1605361
LLLI,12/31/2020,0.018,0.016,0.0196,0.018,0.018,1837667
SIMPLEXINF.NS,12/31/2020,41.200001,41.200001,41.200001,41.200001,41.200001,122683
LLOBF,12/31/2020,1.75,1.75,1.75,1.75,1.583221,0
BLGRX,12/31/2020,18.53131103,18.53131103,18.53131103,18.53131103,22.450001,0
BLGV.CN,12/31/2020,0.25,0.25,0.3,0.25,0.25,38255
LLP.CN,12/31/2020,0.125,0.11,0.125,0.115,0.115,991476
USTY.L,12/31/2020,84.900002,84.900002,85.150002,85.050003,85.050003,1504
SINGF,12/31/2020,3.191672385,3.093467081,3.191672385,3.103287611,3.101975,3325
SINGY,12/31/2020,6.46087312,6.308563563,6.46087312,6.377348524,6.375282,64387
SINO,12/31/2020,2.1,2,2.12,2.06,2.06,1019585
BLHK,12/31/2020,10.17115385,10.17115385,10.17115385,10.17115385,10.171154,0
BLHWF,12/31/2020,21.375,21.375,21.375,21.375,411.721375,0
SINT,12/31/2020,167,156,167,157,157,14009
BLI,12/31/2020,92.11,84.82,93.84,89.41,89.410004,442048
SINTERCOM.NS,12/31/2020,82.5,82.5,82.5,82.5,82.5,0
BLIAQ,12/31/2020,0.004,0.002,0.00445,0.0033,0.0033,108126
PIM,12/31/2020,4.17,4.16,4.23,4.23,3.623456,129611
BLIBQ,12/31/2020,0.0007,0.0007,0.0007,0.0007,0.0007,17774
BLILF,12/31/2020,0.11,0.11,0.1227,0.11394,0.11394,8200
BLIN,12/31/2020,2.5,2.4414,2.7,2.58,2.58,167012
SINT.TO,12/31/2020,18.48,18.48,18.48,18.48,18.48,0
SIOLF,12/31/2020,0.17057897,0.17057897,0.17057897,0.17057897,0.168701,0
BLIS,12/31/2020,0.17,0.17,0.17,0.17,0.17,0
BLISSGVS.NS,12/31/2020,204.800003,193.850006,210.75,202.149994,197.599442,2178589
BLITF,12/31/2020,0.16813,0.1681,0.16813,0.1681,0.1681,5100
BLJZY,12/31/2020,12.89899438,12.89899438,12.89899438,12.89899438,12.828122,0
SIOPF,12/31/2020,2.833305625,2.833305625,2.833305625,2.833305625,2.816978,200
LME.L,12/31/2020,14.25,14.25,14.25,14.25,14.25,0
BLKASHYAP.NS,12/31/2020,10.5,10.45,10.5,10.5,10.5,116498
LMFA,12/31/2020,3.5,3.3,3.5,3.35,3.35,157083
SIPIX,12/31/2020,22.53450017,22.53450017,22.53450017,22.53450017,22.525114,0
SIRCA.NS,12/31/2020,294.399994,290,298.399994,293.450012,290.9534,38635
SIREF,12/31/2020,0.1217,0.1217,0.1217,0.1217,0.1217,0
SIRR,12/31/2020,1.00E-08,1.00E-08,1.00E-08,1.00E-08,1.00E-08,0
SIS.AX,12/31/2020,0.031,0.031,0.031,0.031,0.031,0
8070.TW,12/31/2020,30.5,30.200001,30.85,30.65,27.520922,3028577
SISI,12/31/2020,3.12,3.01,3.2,3.055,3.055,123795
ADP,12/31/2020,174.14,173.33,176.45,176.2,168.729874,1142816
SIS.TO,12/31/2020,14.36,14.13,14.52,14.46,13.580607,42800
SITINET.NS,12/31/2020,1.45,1.4,1.45,1.45,1.45,4374611
SITIY,12/31/2020,15.60792357,15.60792357,15.60792357,15.60792357,15.612601,72
BLLB,12/31/2020,0.0049,0.004,0.0049,0.0047,0.0047,1530500
