symbol,date,open,low,high,close,adjClose,volume
DFRYF,12/31/2018,89.07154068,89.07154068,89.07154068,89.07154068,92.900002,75
AUTLF,12/31/2018,1.39,1.39,1.39,1.39,1.359284,0
RVR.CN,12/31/2018,0.08,0.08,0.08,0.08,0.08,29700
6785.T,12/31/2018,560,560,560,560,522.676575,0
6787.T,12/31/2018,1769,1769,1769,1769,1662.523193,0
DFU.TO,12/31/2018,20.85,20.85,20.85,20.85,20.85,100
NBGIX,12/31/2018,47.849998,47.849998,47.849998,47.849998,35.206665,0
6789.T,12/31/2018,2110,2110,2110,2110,1877.05896,0
NYMTN,12/31/2018,21.5,21.5,22,21.9,15.338803,58878
DGA.WA,12/31/2018,8.7,8.7,8.7,8.7,7.712318,0
DGAZ,12/31/2018,108.66,108.32,124.5999,118.32,118.32,3941691
RVSDF,12/31/2018,0.1335,0.1191,0.1371,0.136,0.14,146600
DGEAF,12/31/2018,33.09149887,33.09149887,33.09149887,33.09149887,33.094383,845
002479.SZ,12/31/2018,3.917532604,3.917532604,3.917532604,3.917532604,3.917532604,0
AUTOIND.NS,12/31/2018,64.75,61.25,65.400002,62.049999,62.049999,6897
RVTI,12/31/2018,0.0081,0.0081,0.0081,0.0081,0.0081,0
RVU.WA,12/31/2018,53.799999,53.799999,53.799999,53.799999,53.799999,0
DGH.AX,12/31/2018,1.35,1.35,1.35,1.35,1.210877,0
DGHI.V,12/31/2018,3.6,3.6,4.2,3.6,3.6,968
NBIX,12/31/2018,68.7,68.36,71.41,71.41,71.410004,765368
GAL,12/31/2018,34.66,34.46,34.72,34.52,29.557667,185714
GAL.AX,12/31/2018,0.16,0.16,0.16,0.16,0.16,0
NBN,12/31/2018,16.6,16.33,17.51,16.73,16.620495,29424
RVVQF,12/31/2018,0.3666,0.33,0.3926,0.3305,0.3305,300650
GALIM.PA,12/31/2018,24.200001,24.200001,24.200001,24.200001,19.980989,1
DGIFX,12/31/2018,13.83808025,13.83808025,13.83808025,13.83808025,13.836517,0
DGIK.JK,12/31/2018,50,50,50,50,50,0
DGIT.L,12/31/2018,446,446,446,446.399994,446.399994,41321
DGL,12/31/2018,39.4433,39.41,39.54,39.54,38.514309,1074580
NBPTX,12/31/2018,27.129999,27.129999,27.129999,27.129999,24.231201,0
KATX,12/31/2018,0.001,0.0009,0.0012,0.0012,0.0012,128357008
RWC.AX,12/31/2018,4.53,4.44,4.6,4.45,4.002659,942198
DGLD,12/31/2018,46.99,46.73,47.09,46.75,46.75,19413
DGLRX,12/31/2018,13.84609535,13.84609535,13.84609535,13.84609535,13.844698,0
DGLY,12/31/2018,56.2,50,57.6,53.6,53.599998,8829
GALP.LS,12/31/2018,13.984128,13.91291,14.045172,14.034998,11.507846,294065
DGMA,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
6812.HK,12/31/2018,0.36,0.36,0.36,0.36,0.295788,0
DGNG,12/31/2018,0.006,0.006,0.006,0.006,0.006,0
KAVVERITEL.NS,12/31/2018,8.75,8.2,8.75,8.2,8.2,11198
RWD.AX,12/31/2018,0.1,0.1,0.1,0.1,0.1,0
DGNYF,12/31/2018,8.3435,8.3435,8.3435,8.3435,8.3435,10000
6816.HK,12/31/2018,1.28,1.28,1.28,1.28,1.28,0
GAMA.JK,12/31/2018,58,58,58,58,58,0
NBREX,12/31/2018,17.92,17.92,17.92,17.92,17.577469,0
GAME,12/31/2018,46.125,46.125,46.125,46.125,46.125,0
DGR.AX,12/31/2018,0.125,0.125,0.125,0.125,0.125,0
AUXXF,12/31/2018,0.2081,0.2034,0.23,0.2291,0.2291,47900
DGRE,12/31/2018,22.3987,22.095,22.3987,22.22,19.751339,16596
KBA,12/31/2018,24.53,24.38,24.62,24.46,17.649086,113895
DGRG.L,12/31/2018,1594,1594,1594,1594,1594,0
DGRW.L,12/31/2018,19.715,19.715,19.715,19.715,19.715,0
DGS,12/31/2018,42.25,41.8287,42.3399,41.89,35.171078,316858
NYUKF,12/31/2018,6.266666,6.266666,6.266666,6.266666,-34.587624,0
DGS.TO,12/31/2018,3.65,3.48,3.77,3.61,2.184701,273100
6823.HK,12/31/2018,11.3,11.2,11.32,11.28,8.812037,2779447
DGTLF,12/31/2018,0.161,0.161,0.161,0.161,0.161,0
GAM.PA,12/31/2018,111,108,111,109,108.117409,76
RWICX,12/31/2018,37.75881709,37.75881709,37.75881709,37.75881709,37.792164,0
DGWR,12/31/2018,0.0899,0.07859,0.0899,0.0815,0.0815,181729
DGZ,12/31/2018,14.28,14.275,14.3012,14.275,14.28,739
GAMR,12/31/2018,39.11,38.8,39.15,38.9,36.893436,19925
KBCA.BR,12/31/2018,36.799999,36.700001,37.240002,37.240002,27.615749,7307
DH2O.L,12/31/2018,37.035,37.035,37.035,37.035,37.035,0
KBC.AX,12/31/2018,0.067,0.067,0.067,0.067,0.067,0
RWJ,12/31/2018,57.36,56.17,57.36,57.3148,55.080513,73831
NZAC,12/31/2018,18.38784931,18.31665557,18.42961879,18.3507209,18.350485,17420
NC,12/31/2018,33.15,33.15,34.48,33.9,30.745066,13713
DHANUKA.NS,12/31/2018,464.850006,460.5,467,464.75,433.390869,36898
6829.HK,12/31/2018,0.245,0.245,0.245,0.245,0.245,200000
6830.HK,12/31/2018,1.28,1.28,1.32,1.31,1.288493,8124000
GANGOTRI.NS,12/31/2018,2.3,2.3,2.3,2.3,2.3,1444
DHBUF,12/31/2018,0.28,0.28,0.31,0.298,0.298,147704
NZC.TO,12/31/2018,0.08,0.08,0.08,0.08,0.08,44600
6836.HK,12/31/2018,1.09,1.09,1.16,1.12,1.039902,2340000
6839.HK,12/31/2018,2.19,2.19,2.19,2.19,1.730235,0
DHDG,12/31/2018,20.5,20.37,20.52,20.4149,19.919914,31552
KBCSF,12/31/2018,37.49417827,37.49417827,37.49417827,37.49417827,49.058365,81
NZERF,12/31/2018,0.088,0.088,0.088,0.088,0.088,90
DHG.IR,12/31/2018,4.815,4.705,4.815,4.735,4.524347,56858
KBDCF,12/31/2018,3.2993,3.2993,3.2993,3.2993,0.83085,0
KBDCY,12/31/2018,9.985,9.985,9.985,9.985,7.415393,0
GARD,12/31/2018,23.83,23.83,24.08,24.02,24.02,4282
NCBIX,12/31/2018,19.690001,19.690001,19.690001,19.690001,16.603771,0
AVACF,12/31/2018,1.38,1.38,1.38,1.38,1.057123,0
AVADHSUGAR.NS,12/31/2018,184.975006,184.975006,190.75,186.375,175.234283,37342
AVAL,12/31/2018,5.83,5.777,5.92,5.9,4.897979,229692
DHLTX,12/31/2018,10.4429109,10.4429109,10.4429109,10.4429109,10.470928,0
RWRDP,12/31/2018,0.14,0.14,0.14,0.14,0.14,24
NCGFX,12/31/2018,36.529999,36.529999,36.529999,36.529999,30.709885,0
DHMCX,12/31/2018,16.11613166,16.11613166,16.11613166,16.11613166,16.11613166,0
NZIH,12/31/2018,0.03445,0.0264,0.03445,0.0264,0.0264,14200
DHMYX,12/31/2018,15.86948493,15.86948493,15.86948493,15.86948493,16.020214,0
KBLI.JK,12/31/2018,302,302,302,302,293.941223,0
NZK.AX,12/31/2018,2.18,2.18,2.18,2.18,2.144797,480
AVANTIFEED.NS,12/31/2018,393,384.100006,393.700012,385.649994,367.893799,196551
KBL.TO,12/31/2018,33.349998,33,33.720001,33.439999,29.017647,2400
RW.V,12/31/2018,0.415,0.415,0.415,0.415,0.415,0
NCICX,12/31/2018,22.620001,22.620001,22.620001,22.620001,20.518597,0
6853.T,12/31/2018,363,363,363,363,323.183624,0
AVAP.L,12/31/2018,258,258,258,257.5,247.984726,3127
DHSG.L,12/31/2018,1366.75,1366.75,1366.75,1366.75,1366.75,0
DHSP.L,12/31/2018,1375.75,1375.75,1375.75,1375.75,1375.75,0
KBND,12/31/2018,28.75582997,28.40903695,28.75582997,28.69048967,28.677845,1252
DHTCX,12/31/2018,11.57742537,11.57742537,11.57742537,11.57742537,11.57742537,0
KBPH,12/31/2018,2.35,2.35,2.35,2.35,2.35,0
GAS.AX,12/31/2018,0.8,0.77,0.82,0.77,0.77,15799
RWX,12/31/2018,35.36,35.21,35.44,35.34,28.720783,1387259
DHX,12/31/2018,1.5,1.5,1.55,1.52,1.52,118055
AVAX.AT,12/31/2018,0.2638,0.261004,0.266245,0.2638,0.2638,13880
KBRS,12/31/2018,4.43,4.43,4.43,4.43,4.43,0
NCTWX,12/31/2018,23.370001,23.370001,23.370001,23.370001,17.702211,0
GASE,12/31/2018,0.008,0.008,0.008,0.008,0.008,0
6861.T,12/31/2018,27840,27840,27840,27840,27382.15039,0
NDASX,12/31/2018,8.04,8.04,8.04,8.04,6.087797,0
NZRFF,12/31/2018,1.45,1.45,1.45,1.45,1.427692,0
NZS.AX,12/31/2018,0.495238,0.495238,0.495238,0.495238,0.495238,0
6862.HK,12/31/2018,17.200001,17.1,17.32,17.16,17.028704,110000
6866.HK,12/31/2018,0.355,0.355,0.355,0.355,0.233283,0
RXEEY,12/31/2018,9.660195143,9.293524194,9.660195143,9.293524194,9.518841,820
DIALF,12/31/2018,5.05,5.05,5.05,5.05,5.05,610
RXE.TO,12/31/2018,23.200001,23.200001,23.200001,23.200001,21.13397,0
RXI,12/31/2018,100.99,100.07,101.305,100.89,96.781281,214718
6868.HK,12/31/2018,5.56,5.56,5.56,5.56,4.645,11000
DIA.V,12/31/2018,0.55,0.55,0.55,0.55,0.55,7500
DIAX,12/31/2018,16.1,15.98,16.37,16.12,12.152328,233843
NZWFF,12/31/2018,0.045,0.045,0.045,0.045,0.032907,0
RXM.AX,12/31/2018,0.076,0.076,0.078,0.078,0.078,80073
GASS,12/31/2018,2.8,2.73,2.82,2.76,2.76,104404
RXMD,12/31/2018,9.93,9.4,10.39,10.2,0.051,1246
6875.T,12/31/2018,2329,2329,2329,2329,2221.734375,0
DIE.BR,12/31/2018,33,32.919998,33.16,32.919998,30.63958,11414
GASXF,12/31/2018,0.141,0.141,0.141,0.141,0.141,110
AVC.AX,12/31/2018,0.42,0.42,0.42,0.42,0.382436,0
DIEM,12/31/2018,23.41199261,23.24883564,23.41199261,23.31285926,23.309958,24552
KBWR,12/31/2018,44.77,43.89,44.8,44.8,40.126396,56074
DIG,12/31/2018,29.375,28.5,29.613,29.162,26.421968,314552
KBYPF,12/31/2018,43.93,43.93,43.93,43.93,0.007567,0
CYAP,12/31/2018,117.18,117.18,117.18,117.18,29.295305,0
DIGBF,12/31/2018,1.13,1.13,1.13,1.13,0.656073,0
AVCT,12/31/2018,151.800003,151.649994,152.100006,151.949997,151.949997,15155
AVCT.L,12/31/2018,30.725,30,30.725,30.5,30.5,225933
AVCTW,12/31/2018,0.3,0.189,0.3,0.2,0.2,79900
KCCB,12/31/2018,39.345,39.345,39.345,39.345,39.345001,13
KCCFF,12/31/2018,0.206,0.1923,0.225,0.2219,0.2219,14950
O32.SI,12/31/2018,1.64,1.64,1.68,1.65,1.385883,285800
KCDMF,12/31/2018,1.54,1.54,1.54,1.54,1.521803,0
GATI.NS,12/31/2018,87.900002,86.5,88.5,86.949997,85.642479,300594
RYA.IR,12/31/2018,10.61,10.605,10.84,10.75,10.75,156507
GATMX,12/31/2018,8.152637648,8.152637648,8.152637648,8.152637648,8.151867,0
UBTS.L,12/31/2018,930,930,930,930,930,0
NEIAX,12/31/2018,43.349998,43.349998,43.349998,43.349998,27.375332,0
DIG.WA,12/31/2018,11.75,11.75,11.75,11.75,11.75,0
KCI.WA,12/31/2018,0.47,0.47,0.47,0.47,0.47,0
DILD.JK,12/31/2018,308,308,308,308,306.074982,0
DIL.NS,12/31/2018,6.4,6.4,6.4,6.4,6.4,0
DIM,12/31/2018,57.02,56.625,57.02,56.75,49.377907,85124
DIM.PA,12/31/2018,85.400002,85.150002,87.349998,87.349998,85.679649,17365
KCMH,12/31/2018,0.0014,0.0014,0.0014,0.0014,0.0014,0
NEU,12/31/2018,408.94,402.2,412.17,412.09,375.331207,30709
RYAVX,12/31/2018,36.31205655,36.31205655,36.31205655,36.31205655,36.313805,0
NEWT,12/31/2018,17.4,17.26,17.73,17.44,11.134312,263908
DINT,12/31/2018,15.1835,15.0001,15.2,15.079,14.298194,39736
GAVAX,12/31/2018,9.564094604,9.564094604,9.564094604,9.564094604,9.695858,0
6880.HK,12/31/2018,0.95,0.95,1.09,1.09,1.09,102000
AVEDX,12/31/2018,11.92375947,11.92375947,11.92375947,11.92375947,12.743949,0
UBVAX,12/31/2018,44.01187607,44.01187607,44.01187607,44.01187607,44.008614,0
NFG,12/31/2018,50.96,50.56,51.26,51.18,44.493416,569261
RYAZX,12/31/2018,114.1,114.1,114.1,114.1,114.099998,0
KCP.NS,12/31/2018,91.900002,91.25,92.800003,91.650002,88.143433,21872
DIOSF,12/31/2018,0.05,0.05,0.05,0.05,0.05,0
GAXY,12/31/2018,588,588,588,588,2.94,0
DIPGF,12/31/2018,0.186046512,0.186046512,0.186046512,0.186046512,0.170611,8000
DIRV,12/31/2018,1.65,1.65,1.89,1.7075,1.71,5063
NGG,12/31/2018,48.6,47.685,48.63,47.98,38.940529,1376136
6881.HK,12/31/2018,3.46,3.45,3.55,3.54,2.898836,6985500
6881.T,12/31/2018,375,375,375,375,342.239166,0
KCT.L,12/31/2018,97.300003,96,97.300003,96.699997,93.636086,50498
GAZ,12/31/2018,41.0584,41.0584,41.0584,41.0584,47.080002,6
NHFIX,12/31/2018,6.22,6.22,6.22,6.22,4.85511,0
KC.V,12/31/2018,0.295,0.295,0.3,0.3,0.3,6000
DISHTV.NS,12/31/2018,38,37.700001,39.5,38.25,38.25,3866785
AVEO,12/31/2018,16.7,15.401,16.8,16,16,188113
DISL.BR,12/31/2018,185,185,185,185,185,0
KDCE,12/31/2018,0.005,0.005,0.005,0.005,0.005,0
OAK.AX,12/31/2018,0.3,0.3,0.3,0.3,0.3,1953
KDCXF,12/31/2018,9.47,9.47,9.47,9.47,8.432015,0
DISPF,12/31/2018,94,94,94,94,-0.497256,0
NHI,12/31/2018,75.53,74.54,75.99,75.54,58.913105,206381
KDDIY,12/31/2018,11.84,11.75,11.89,11.85,11.85,742627
6882.T,12/31/2018,831,831,831,831,749.885559,0
AVEW,12/31/2018,0.0006,0.0006,0.0006,0.0006,0.0006,1300
KDDL.NS,12/31/2018,504,497.649994,506.299988,497.700012,481.305176,534
UC07.L,12/31/2018,5395,5395,5395,5400,5400,2
AVEWX,12/31/2018,12.27799208,12.27799208,12.27799208,12.27799208,12.42605,0
DIVI.L,12/31/2018,91.400002,91.400002,93.199997,93,79.974968,58071
DIVPX,12/31/2018,10.72991022,10.72991022,10.72991022,10.72991022,10.736335,0
RYCEF,12/31/2018,10.32410966,10.20578176,10.61992942,10.41285559,10.56,14444
KDK.V,12/31/2018,0.4,0.4,0.45,0.45,0.45,5500
DIVS.TO,12/31/2018,17.639999,17.639999,17.950001,17.870001,14.346397,36000
DIXON.NS,12/31/2018,412.600006,409.799988,414.799988,412.579987,411.381104,17145
KDMN,12/31/2018,1.92,1.88,2.1,2.08,2.08,937364
UC46.L,12/31/2018,7997.5,7997.5,7997.5,7997.5,7997.5,0
DJD,12/31/2018,33.18,32.93,33.28,33.28,29.424278,22625
DJEL.L,12/31/2018,18131.5,18131.5,18131.5,18131.5,18131.5,0
DJEU.L,12/31/2018,231.714996,231.714996,231.714996,231.714996,231.714996,0
DJP,12/31/2018,21.32,21.09,21.34,21.22,21.219999,2022133
DJPY,12/31/2018,23.32,23.0357,23.32,23.0357,23.0357,205
KDSI.JK,12/31/2018,1000,1000,1000,1000,901.502258,0
KDSKF,12/31/2018,67.98857852,67.98857852,67.98857852,67.98857852,76.471504,3191
KDST.TA,12/31/2018,776,762,793,769,769,25815
NHYMX,12/31/2018,8.52,8.52,8.52,8.52,7.287953,0
NI,12/31/2018,25.47,25.16,25.55,25.35,22.045294,3537623
AVG.L,12/31/2018,175,175,178.75,178.5,171.13913,10704
KEC.NS,12/31/2018,301.200012,298,307.649994,301.450012,290.005615,417147
DKAM,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
DKDRF,12/31/2018,2.75,2.75,2.75,2.75,1.652304,0
UC68.L,12/31/2018,189.184998,189.184998,189.184998,189.184998,189.184998,0
GBBGF,12/31/2018,0.0475,0.0475,0.057,0.05432,0.05432,10220
GBBYF,12/31/2018,0.3,0.3,0.3,0.3,0.3,9000
AVGL.TA,12/31/2018,379.799988,371,388.299988,379.5,379.5,251976
RYCVX,12/31/2018,69.02588734,69.02588734,69.02588734,69.02588734,67.417801,0
KEFI.L,12/31/2018,1.55,1.4,1.55,1.548,1.548,1953394
NIDB,12/31/2018,37,37,37,37,29.734491,700
DKL,12/31/2018,28.61,28.52,29.34,29.25,19.123272,35305
DKL.L,12/31/2018,3.305,3.055,3.307,3.2,3.2,127116
DKL.V,12/31/2018,0.35,0.35,0.35,0.35,0.35,0
OAKWX,12/31/2018,12.37081604,12.37081604,12.37081604,12.37081604,12.952405,0
UC85.L,12/31/2018,1582.25,1582.25,1582.25,1582.25,1582.25,0
NILIF,12/31/2018,0.375,0.33,0.45,0.33,0.33,7400
DKS,12/31/2018,31.07,30.95,31.51,31.2,27.048201,1259666
KEI.TO,12/31/2018,3,3,3.3,3.3,3.3,9820
NIMU,12/31/2018,0.11,0.11,0.16,0.13,0.13,145300
DKSC,12/31/2018,0.0051,0.0051,0.0067,0.00538,0.00538,36315145
KELLTONTEC.NS,12/31/2018,30,30,35.549999,35.549999,35.389721,863383
AVG.V,12/31/2018,0.4,0.4,0.4,0.4,0.4,0
DKSHF,12/31/2018,68.650002,68.650002,68.650002,68.650002,62.735142,0
KELRF,12/31/2018,5.622133452,5.622133452,5.622133452,5.622133452,-0.107046,0
6886.HK,12/31/2018,12.6,12.38,12.64,12.4,10.753736,1240964
UC94.L,12/31/2018,1461.5,1461.5,1461.5,1457.25,1457.25,136
GBCS,12/31/2018,0.3,0.3,0.3,0.3,3,6000
DLAD,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
UC97.L,12/31/2018,15.8725,15.8725,15.8725,15.8725,15.8725,0
GBDMF,12/31/2018,5.5,5.5,5.5,5.5,5.100564,0
6888.HK,12/31/2018,0.345,0.345,0.345,0.345,0.345,0
6888.KL,12/31/2018,4.02,3.89,4.02,3.93,3.621855,2438500
NKTR,12/31/2018,33.95,32.39,34.5,32.87,32.869999,1980762
NKSH,12/31/2018,36.81,36.05,36.95,36.43,30.371504,4923
GBDV.L,12/31/2018,24.4,24.4,24.4,24.35,24.35,12351
UCAP.L,12/31/2018,599.469971,599.469971,599.469971,600.640015,600.640015,3
002481.SZ,12/31/2018,2.774785235,2.774785235,2.774785235,2.774785235,2.774785235,0
KEN,12/31/2018,14.84,14.7,15.15,14.75,8.426991,3403
KENDR.AS,12/31/2018,20.9,20.9,21.200001,20.9,19.014585,8555
AVHNY,12/31/2018,18.1,18.1,18.1,18.1,16.956524,0
DLCG.TO,12/31/2018,1.25,1.25,1.25,1.25,1.216767,500
AVHOQ,12/31/2018,4.02,3.95,4.17,4.06,3.913754,23900
DLEA.TA,12/31/2018,1438,1428,1506,1471,852.634521,243360
DLEKG.TA,12/31/2018,53400,53400,54190,53600,51854.89453,21822
6899.HK,12/31/2018,0.83,0.83,0.83,0.83,0.83,0
6901.T,12/31/2018,1435,1435,1435,1435,1347.724243,0
DLF.NS,12/31/2018,178.699997,176.350006,179.949997,177.550003,171.306519,4653719
DLFNX,12/31/2018,9.321164307,9.321164307,9.321164307,9.321164307,9.384992,0
6904.T,12/31/2018,738,738,738,738,718.528076,0
OASA.JK,12/31/2018,354,354,354,354,354,0
UCCPF,12/31/2018,0.1483,0.1483,0.1483,0.1483,0.1483,0
GBF,12/31/2018,109.95,109.95,110.44,110.44,102.186783,3643
6907.T,12/31/2018,659,659,659,659,603.93573,0
RYGTX,12/31/2018,64.51163458,64.51163458,64.51163458,64.51163458,64.499603,0
DLICY,12/31/2018,16.620001,16.620001,16.620001,16.620001,14.223299,0
DLII,12/31/2018,0.001,0.001,0.001,0.001,0.001,400
AVI.JO,12/31/2018,10400,9932,10400,10167,8028.294434,751128
DLKGF,12/31/2018,120.5261814,120.5261814,120.5261814,120.5261814,131.200012,10
DLLDX,12/31/2018,7.728136201,7.728136201,7.728136201,7.728136201,7.931288,0
RYHHX,12/31/2018,94.21238526,94.21238526,94.21238526,94.21238526,94.215637,0
OAU.AX,12/31/2018,0.013,0.013,0.013,0.013,0.013,27770
DLN,12/31/2018,42.09,41.795,42.225,42.225,37.989307,732434
DLNDY,12/31/2018,4.663584538,4.663584538,4.709485961,4.709485961,4.832159,895
DLOC,12/31/2018,3.735,2.916,3.79125,2.925,2.925292,518
KEY-PJ,12/31/2018,22.59,22.3981,22.85,22.780001,18.299517,396006
KEYS,12/31/2018,60.73,60.71,62.08,62.08,62.080002,1547320
6916.T,12/31/2018,1068,1068,1068,1068,986.0518799,0
KEYS.L,12/31/2018,362.484985,346,362.484985,356,325.346039,9886
AVIV.TA,12/31/2018,1017,989,1020,1016,984.778931,349
UCIX,12/31/2018,9.6,9.6,9.6,9.6,9.6,0
6923.T,12/31/2018,3090,3090,3090,3090,2883.755127,0
NMIMX,12/31/2018,21,21,21,21,13.085913,0
AVJ.AX,12/31/2018,0.525,0.525,0.525,0.525,0.455098,0
6925.T,12/31/2018,1167,1167,1167,1167,1051.05957,0
AVK,12/31/2018,12.69,12.43,12.7,12.54,7.810223,320347
DLTA.JK,12/31/2018,5500,5500,5500,5500,4106.681152,0
DLTA.PA,12/31/2018,31.200001,31.200001,32.400002,31.799999,30.70886,588
DLTH,12/31/2018,24.82,24.51,25.445,25.23,25.23,221142
NMSCA,12/31/2018,0.209,0.209,0.209,0.209,0.209,0
6927.T,12/31/2018,617,617,617,617,554.951416,0
DLTI,12/31/2018,1,1,1,1,1,0
GBGD,12/31/2018,1.5,1.5,1.5,1.5,1.5,0
GBG.L,12/31/2018,445,422.5,445,422.5,413.56012,30627
DLTNX,12/31/2018,9.129729625,9.129729625,9.129729625,9.129729625,9.191204,0
6929.T,12/31/2018,2354,2354,2354,2354,2209.80542,0
DLUSX,12/31/2018,9.712000439,9.712000439,9.712000439,9.712000439,9.712000439,0
NMXS,12/31/2018,0.06,0.06,0.09,0.09,0.09,34300
6937.T,12/31/2018,668,668,668,668,626.337585,0
RYJ,12/31/2018,36.38,35.9801,36.55,36.5,35.868351,28543
6938.T,12/31/2018,373,373,373,373,353.006104,0
AVL.JO,12/31/2018,97,95,99,95,95,22905
KGD.AX,12/31/2018,0.02,0.02,0.02,0.02,0.02,0
AVLNF,12/31/2018,0.0355,0.0355,0.046,0.0458,0.0458,239196
KGET,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,500200
UCPA,12/31/2018,0.0037,0.0037,0.0047,0.0037,0.0037,80250
DMAN,12/31/2018,0.0043,0.0041,0.0056,0.0053,0.0053,281005
DMART.NS,12/31/2018,1660,1595,1678.550049,1606.650024,1606.650024,1175518
AVLS,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
DMCHY,12/31/2018,2.84,2.84,2.84,2.84,1.894025,0
KGH.L,12/31/2018,175.020004,175.020004,175.020004,181,171.60289,928
DMDV,12/31/2018,23.91,23.6709,23.91,23.6709,19.449087,430
DMEHF,12/31/2018,0.164,0.15816,0.164,0.15816,0.158,12833
DME.V,12/31/2018,0.22,0.21,0.22,0.21,0.21,28000
6954.T,12/31/2018,16670,16670,16670,16670,15604.84961,0
UCTT,12/31/2018,8.3,7.93,8.485,8.47,8.47,757849
AVMR,12/31/2018,2.99,2.99,2.99,2.99,2.99,0
AVN.AX,12/31/2018,2.15,2.13,2.15,2.13,1.864546,88636
6955.T,12/31/2018,927,927,927,927,927,0
NOC,12/31/2018,243.31,241.7182,246.92,244.9,228.72261,1111728
KGKG,12/31/2018,0.0889,0.08,0.08983,0.084525,0.08453,3302948
DMGGF,12/31/2018,0.108,0.1053,0.1118,0.111,0.111,42275
OBCN,12/31/2018,0.015,0.015,0.015,0.015,0.015,3000
KGL.NS,12/31/2018,1.45,1.4,1.45,1.45,1.45,2000843
KGN.AX,12/31/2018,3.39,3.34,3.46,3.4,3.199844,221770
UD04.L,12/31/2018,1461.5,1461.5,1461.5,1461.5,1461.5,0
UD1U.SI,12/31/2018,0.725,0.725,0.725,0.725,0.571372,39200
6961.T,12/31/2018,2729,2729,2729,2729,2596.705566,0
KGP.L,12/31/2018,37.099998,36.580002,37.799999,36.639999,35.55706,18219
KGRI,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
AVNT.TO,12/31/2018,0.54,0.49,0.54,0.49,0.49,88500
DMNB,12/31/2018,62.700001,62.700001,62.700001,62.700001,58.625278,0
GBLBF,12/31/2018,64.59816603,64.59816603,64.63548443,64.63548443,78.769638,640
GBLC.CN,12/31/2018,0.5,0.45,0.5,0.45,0.45,12100
DMPZF,12/31/2018,3.45,3.45,3.45,3.45,3.103138,0
UDIRF,12/31/2018,43.700001,43.700001,43.700001,43.700001,42.465679,0
NOITX,12/31/2018,10.38,10.38,10.38,10.38,9.359076,0
6967.T,12/31/2018,700,700,700,700,656.453918,0
6971.T,12/31/2018,5508,5508,5508,5508,5047.248047,0
DMSIM.BR,12/31/2018,1.63,1.6,1.63,1.625,1.625,9428
DMTK,12/31/2018,20.44,20.42,20.5,20.42,20.42,1499
DMTR.L,12/31/2018,2.82,2.4,2.82,2.7,2.7,3005
DMX.V,12/31/2018,0.22,0.22,0.22,0.22,0.22,0
RYMBX,12/31/2018,20.56083842,20.56083842,20.56083842,20.56083842,20.358191,0
GBLEX,12/31/2018,26.86400998,26.86400998,26.86400998,26.86400998,26.850845,0
DMZPY,12/31/2018,13.68646935,13.68646935,13.71443897,13.71443897,14.318402,1877
AVO.L,12/31/2018,38.5,38.009998,39.400002,39.5,39.5,65926
GBLI,12/31/2018,36.23,35.12,38,36.23,31.064558,28510
KHEXF,12/31/2018,15.5,15.5,15.5,15.5,0.405587,0
OBEL.BR,12/31/2018,16.959999,16.959999,17.379999,17.24,15.820495,14784
DNA3.L,12/31/2018,102.510002,101,102.510002,103,50.182446,28794
AVON.L,12/31/2018,1250,1215,1275,1250,1140.125732,6765
RYMFX,12/31/2018,15.75910343,15.75910343,15.75910343,15.75910343,15.714684,0
UDSG,12/31/2018,0.00001,0.000001,0.00001,0.000001,0.00001,1210000
6981.T,12/31/2018,4985,4985,4985,4985,4580.912598,0
KHRN.V,12/31/2018,1.51,1.49,1.55,1.53,1.53,192000
GBLMX,12/31/2018,8.199647831,8.199647831,8.199647831,8.199647831,8.203962,0
DNA.L,12/31/2018,114,114,114,114,49.387928,0
DNAR.JK,12/31/2018,269.634735,269.634735,269.634735,269.634735,269.634735,0
DNAX,12/31/2018,11,11,18,13.84,13.84,152
GBLP,12/31/2018,0.31,0.31,0.31,0.31,0.31,0
NOSGX,12/31/2018,18.030001,18.030001,18.030001,18.030001,13.367955,0
UE,12/31/2018,16.74,16.235,16.74,16.62,14.015531,615218
UEC,12/31/2018,1.21,1.16,1.25,1.25,1.25,1197798
DNBBY,12/31/2018,15.92,15.82,16.040001,15.99,12.679308,249000
AVOT,12/31/2018,0.04,0.04,0.04,0.04,0.04,0
GBLX,12/31/2018,0.156,0.14,0.162,0.1589,0.16,1301085
OBEMX,12/31/2018,6.692480342,6.692480342,6.692480342,6.692480342,6.867317,0
OBEROIRLTY.NS,12/31/2018,455.299988,438.399994,461.950012,440.850006,437.525177,256403
6989.T,12/31/2018,930,930,930,930,820.219788,0
DNDDF,12/31/2018,0.5,0.5,0.5,0.5,0.5,0
DNDT,12/31/2018,0.024,0.024,0.024,0.024,0.024,0
KIDBQ,12/31/2018,0.0003,0.0003,0.0003,0.0003,0.0003,800
RYMM,12/31/2018,0.005,0.0043,0.005,0.0043,0.0043,129700
