symbol,date,open,low,high,close,adjClose,volume
134580.KS,12/30/2016,6180,6180,6180,6180,6180,0
NMMTX,12/30/2016,19.195377,19.195377,19.195377,19.195377,19.195377,0
RGD.V,12/30/2016,0.04,0.04,0.04,0.04,0.04,0
IWRD.L,12/30/2016,3035,3016.339111,3037.969971,3032.5,3032.5,11908
600959.SS,12/30/2016,11.22,11.15,11.33,11.3,10.68683,14209641
159580.KS,12/30/2016,10050,10050,10050,10050,10050,0
600960.SS,12/30/2016,8.82,8.82,8.95,8.86,8.674304,4430978
600961.SS,12/30/2016,11.02,10.9,11.28,11.2,11.2,3907232
TRECX,12/30/2016,7.956289311,7.956289311,7.956289311,7.956289311,7.922016,0
MED,12/30/2016,42.05,41.52,42.05,41.63,34.667576,31354
ARSA.ME,12/30/2016,3.41,3.33,3.42,3.42,3.020761,66000
1863.HK,12/30/2016,1.37,1.37,1.37,1.37,1.37,0
NMREF,12/30/2016,0.0283,0.0283,0.0283,0.0283,0.028,0
AIONJSW.NS,12/30/2016,69.696999,68.636398,71.0606,69.090897,69.090897,18683
K2A-PREF.ST,12/30/2016,262.5,260,263.5,260,179.075577,1309
PTL.AX,12/30/2016,0.59,0.59,0.59,0.59,0.399838,0
217600.KS,12/30/2016,2005,2005,2005,2005,2005,0
RGGI,12/30/2016,1.45,1.45,1.45,1.45,1.45,41
RGHYX,12/30/2016,7.200260614,7.200260614,7.200260614,7.200260614,7.256706,0
2228.HK,12/30/2016,0.6,0.6,0.6,0.6,0.6,0
RGI,12/30/2016,99.6,98.85,99.6,99.13,92.618462,59015
600965.SS,12/30/2016,13.14,13.01,13.28,13.08,12.046814,2712043
TRE.JO,12/30/2016,499.929199,499.929199,537.240112,523.822876,227.482178,264976
NMT.AX,12/30/2016,0.335,0.335,0.34,0.335,0.263325,322060
ARSMF,12/30/2016,0.013,0.013,0.013,0.013,0.013,0
RGLG,12/30/2016,0.001092,0.001092,0.001092,0.001092,0.00109,500
ARSMX,12/30/2016,5.072513001,5.072513001,5.072513001,5.072513001,5.1663,0
IWX,12/30/2016,47.21,46.99,47.31,47,40.893291,12079
5921.T,12/30/2016,2555,2535,2590,2565,2202.516113,13400
6091.T,12/30/2016,300,297,302,300,251.508484,45100
INA.AX,12/30/2016,2.680117,2.670191,2.719823,2.670191,2.22614,210721
NMZ,12/30/2016,12.75,12.7486,12.815,12.81,9.069975,277096
6964.T,12/30/2016,459,459,470,470,395.986023,27000
BGB,12/30/2016,15.42,15.3386,15.4399,15.34,9.177043,259215
RBX.V,12/30/2016,0.08,0.08,0.08,0.08,0.073333,7000
ARSUF,12/30/2016,10.40644708,10.40644708,10.40644708,10.40644708,10.40644708,0
RGLXY,12/30/2016,5.169166881,5.169166881,5.169166881,5.169166881,5.20003,222
CPU2.F,12/30/2016,1.631,1.631,1.77,1.631,1.631,688
EHE.AX,12/30/2016,2.57,2.54,2.6,2.6,2.122502,555643
TRE.OL,12/30/2016,16.5,16.1,16.700001,16.700001,13.576381,33104
0383.HK,12/30/2016,8.1,7.6,8.1,7.8,7.8,281376
SMRT.L,12/30/2016,118.400002,116,118.400002,117.5,117.5,8171
600969.SS,12/30/2016,13.785714,13.514285,13.942857,13.614285,13.228635,11792494
7297.T,12/30/2016,558,542,558,556,462.025146,7100
TMR.TO,12/30/2016,15.92,15.33,15.94,15.33,15.33,44100
RGOIX,12/30/2016,8.775769507,8.775769507,8.775769507,8.775769507,8.770656,0
FORU.JK,12/30/2016,318,318,318,318,318,0
IXC.AX,12/30/2016,34.9,34.67,35,34.8,34.8,98104
ARTD,12/30/2016,0.00001,0.00001,0.00001,0.00001,0.00001,0
TRET.L,12/30/2016,39.3232,39.3232,39.3232,39.3232,39.3232,0
FOR.V,12/30/2016,0.56,0.52,0.6,0.6,0.6,26100
NN6.DE,12/30/2016,0.944115,0.939223,0.944115,0.939223,0.842991,5197
IXD1.DE,12/30/2016,32.380001,32.200001,32.384998,32.325001,27.845409,1414
JKIL.NS,12/30/2016,207,203,208.5,204.350006,192.367905,175778
IRMD,12/30/2016,11,10.75,11.65,11.1,10.554344,93035
ARTE.PA,12/30/2016,13.6,13.6,13.6,13.6,13.09,0
TRE.V,12/30/2016,1.353383,1.353383,1.353383,1.353383,1.353383,887
IXEH,12/30/2016,0.001,0.001,0.001,0.001,0.001,0
MEOH,12/30/2016,44.6,43.8,45.05,43.8,38.444622,372948
FORW,12/30/2016,0.0016,0.0016,0.0016,0.0016,0.0016,0
YLCO,12/30/2016,10.919,10.837,10.919,10.85,9.555397,3700
TRFE,12/30/2016,0.0002,0.0002,0.0002,0.0002,0.4,9875
ARTHX,12/30/2016,9.088523263,9.088523263,9.088523263,9.088523263,9.20322,0
NOKIA.SW,12/30/2016,4.892,4.883,5,4.883,4.371765,1705
ARTI.JK,12/30/2016,50,50,50,50,50,23097900
RGP.L,12/30/2016,0.725,0.725,0.725,0.725,0.725,0
7871.T,12/30/2016,528,527,533,531,440.871948,2100
600971.SS,12/30/2016,5.2,5.2,5.266666,5.225,3.879699,7022091
CRD.A,12/30/2016,9.45,9.33,9.53,9.47,9.47,10013
7UP.BK,12/30/2016,0.88,0.87,0.88,0.88,0.88,2308400
FOSECOIND.NS,12/30/2016,1252.050049,1250,1289.900024,1258,1161.523193,1307
NNCHY,12/30/2016,30.379999,30.379999,30.379999,30.379999,27.30547,0
TRG.L,12/30/2016,96.188004,95.912003,96.813004,96.813004,85.361916,302608
600973.SS,12/30/2016,5.962962,5.962962,5.962962,5.962962,5.705078,0
NNCSF,12/30/2016,2.24,2.24,2.24,2.24,2.24,0
9086.T,12/30/2016,11425155072,11281683456,11463414784,11348636672,10571898880,0
NNDM,12/30/2016,61.003,59.5,61.003,59.5,59.5,33
2286.T,12/30/2016,863,857,865,863,759.526245,20400
ARTKX,12/30/2016,25.95294669,25.95294669,25.95294669,25.95294669,25.243225,0
CPWY,12/30/2016,0.0011,0.0011,0.0011,0.0011,0.0011,750
IXI.L,12/30/2016,31.5,31.5,31.5,31.5,31.5,0
NNFC,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
CPXAX,12/30/2016,9.8590903,9.8590903,9.8590903,9.8590903,9.862927,0
ACF,12/30/2016,0.008,0.008,0.008,0.008,0.008,0
MERFX,12/30/2016,15.66,15.66,15.66,15.66,13.707498,0
AET,12/30/2016,124.56,123.17,124.74,124.01,121.173309,1588255
CPXJ.L,12/30/2016,117.5,117.5,117.730003,117.669998,117.669998,971
001696.SZ,12/30/2016,7.815927598,7.790714928,7.984012062,7.89996983,7.896184,9742190
RGRNF,12/30/2016,2.060887389,1.887626944,2.060887389,1.887626944,1.831736,146300
AF,12/30/2016,18.8,18.5803,18.8,18.65,18.65,915984
AFSI,12/30/2016,27.36,27.16,27.5,27.38,25.69906,337772
AIRM,12/30/2016,31.65,31.3,31.95,31.85,31.85,713001
SDY.TO,12/30/2016,1.63,1.63,1.63,1.63,1.63,0
FOSKX,12/30/2016,34.43589607,34.43589607,34.43589607,34.43589607,34.068615,0
COLRF,12/30/2016,0.075,0.075,0.075,0.075,0.075,0
NTB,12/30/2016,31.62,31.13,31.65,31.44,23.802559,73065
ALICORC1.LM,12/30/2016,7.3,7.3,7.3,7.3,5.358661,5000
ALJ,12/30/2016,11.7,11.3,11.75,11.38,11.38,846954
TRIGYN.NS,12/30/2016,105.25,105.25,108.900002,106.25,104.275986,18926
GUD.AX,12/30/2016,10.5,10.41,10.5,10.47,8.046536,79200
TRIL,12/30/2016,5.55,5.4592,5.9,5.65,5.65,128667
RGSG,12/30/2016,0.0062,0.0062,0.0062,0.0062,0.0062,0
MET,12/30/2016,48.057,47.8966,48.2353,48.0303,38.584675,4699689
ALOG,12/30/2016,82.85,82.35,83.75,82.95,82.431366,79038
MFA,12/30/2016,30.68,30.4,30.74,30.52,15.132706,275306
RGSS.ME,12/30/2016,0.406846,0.401884,0.406846,0.403869,0.374605,15390105
ALRGR.PA,12/30/2016,18.08,18.08,18.08,18.08,18.08,101
MAIN.JK,12/30/2016,1265,1250,1300,1300,1213.861084,4810200
MFC,12/30/2016,17.86,17.76,17.96,17.82,13.412041,1565669
FOSUF,12/30/2016,1.033252958,1.033252958,1.033252958,1.033252958,1.136651,25
FOSYF,12/30/2016,0.0709,0.0709,0.0709,0.0709,0.07,0
WFAFY,12/30/2016,7.68,7.68,7.68,7.68,8.220139,0
NNLEX,12/30/2016,13.10470927,13.10470927,13.10470927,13.10470927,14.022533,0
MTDR,12/30/2016,25.86,25.61,26.21,25.76,25.458971,596254
RGSVX,12/30/2016,9.83,9.83,9.83,9.83,7.85219,0
CLNV,12/30/2016,0.13,0.13,0.13,0.13,0.13,0
CPYYF,12/30/2016,2.292880842,2.163095134,2.292880842,2.163095134,2.321341,11600
RGT,12/30/2016,8,7.9707,8.1192,8.0364,6.036076,31707
TUI.L,12/30/2016,11450,11360,11630,11630,8832.628906,74166
ANCX,12/30/2016,27.86,27.6858,28.05,27.76,26.537334,12469
FOU.BR,12/30/2016,2,2,2,2,2,3629
APOL,12/30/2016,9.92,9.9,9.94,9.9,9.9,432399
TRIN.L,12/30/2016,18.75,18.75,18.75,18.75,18.75,0
ARII,12/30/2016,46,45.16,46,45.29,41.935879,61456
CQE.AX,12/30/2016,2.48,2.48,2.56,2.54,1.854215,86118
CQP,12/30/2016,28.88,28.61,28.95,28.82,19.181047,77125
ULVR.L,12/30/2016,3290.5,3278,3303,3292.5,2667.885986,1092042
NNN.L,12/30/2016,4.74,4.12,5.8,5.5,5.5,270486
RHDGF,12/30/2016,17.4,17.15,17.450001,17.299999,0.595725,102300
BBG,12/30/2016,7.1,6.92,7.19,6.99,6.99,2706487
0017.HK,12/30/2016,32.759998,32.68,33.040001,32.799999,23.275654,2370692
FO.V,12/30/2016,0.09,0.09,0.1,0.09,0.09,103200
ARTOX,12/30/2016,8.703784396,8.703784396,8.703784396,8.703784396,8.964291,0
TRIS.JK,12/30/2016,336,330,336,336,315.879578,4008000
IYLD,12/30/2016,24.41,24.25,24.41,24.31,18.106335,30137
CQRLF,12/30/2016,0.0224,0.0224,0.0224,0.0224,0.056,0
MFDAX,12/30/2016,9.67,9.67,9.67,9.67,8.498659,0
NNSB.ME,12/30/2016,1030,1030,1030,1030,1030,0
MFEGX,12/30/2016,70.720001,70.720001,70.720001,70.720001,59.977966,0
SCCC.BK,12/30/2016,261.655457,260.693481,262.617432,261.655457,193.331665,54159
FOVAX,12/30/2016,21.98749341,21.98749341,21.98749341,21.98749341,20.945768,0
RHF.TO,12/30/2016,19.01,19.01,19.01,19.01,19.01,0
IYT,12/30/2016,163.68,162.23,163.95,162.84,151.913376,148441
RHHBF,12/30/2016,188.266094,188.266094,188.266094,188.266094,197.546585,0
CR6.DE,12/30/2016,21.950001,21.950001,21.950001,21.950001,21.950001,0
TRITURBINE.NS,12/30/2016,118.050003,117.199997,120.400002,118.849998,114.997795,35163
8239.HK,12/30/2016,19.731594,19.364494,19.731594,19.364494,19.364494,4075
600993.SS,12/30/2016,19.719999,19.719999,20.18,19.969999,18.609055,3108590
CRAD-B.ST,12/30/2016,12.2,11.9,12.3,12.05,12.05,71806
TRIVENI.NS,12/30/2016,60.400002,60.25,62.25,60.549999,57.26738,899649
TRI.WA,12/30/2016,2.21,2.21,2.31,2.31,2.31,3595
BEAV,12/30/2016,60.31,59.95,60.31,60.19,60.19,787864
FOXF,12/30/2016,27.75,27.1362,27.9,27.75,27.75,157164
IYXI,12/30/2016,0.0006,0.0006,0.0006,0.0006,0.0006,1000
RDW.L,12/30/2016,444.674896,444.674896,452.024902,450.44989,346.665375,149188
FOX.L,12/30/2016,7.94,7.5,8.25,7.625,7.625,705740
BLBD.L,12/30/2016,10.9,10.9,10.9,10.9,7.966485,1934
IZAFE-B.ST,12/30/2016,8.15,7.75,8.15,7.9,7.9,29708
001914.SZ,12/30/2016,11.70785499,11.28535822,11.82052079,11.51068983,11.503283,34194830
601000.SS,12/30/2016,3.092307,3.084615,3.107692,3.084615,2.278013,11749041
TRKYY,12/30/2016,10.543465,10.543465,10.543465,10.543465,9.674922,0
TRLCX,12/30/2016,12.7924085,12.7924085,12.7924085,12.7924085,12.662701,0
BNCN,12/30/2016,32.1,31.55,32.1,31.9,31.9,159829
NWXPF,12/30/2016,0.2139,0.2139,0.2139,0.2139,0.05908,5000
WHC.AX,12/30/2016,2.64,2.56,2.65,2.61,2.014997,3546739
BONT,12/30/2016,1.38,1.38,1.47,1.47,1.47,147677
BQAD.L,12/30/2016,6.5,6.5,6.5,6.5,4.888275,0
IZMO.NS,12/30/2016,46.700001,46.700001,48.5,47.700001,47.700001,20449
601005.SS,12/30/2016,2.52,2.52,2.52,2.52,2.52,0
RCAR,12/30/2016,2.14,2.14,2.39,2.14,2.14,16900
BRCD,12/30/2016,12.5,12.49,12.52,12.49,12.49,3772290
001979.SZ,12/30/2016,13.02459484,12.95324891,13.11972273,12.99288554,12.98493,14833520
RHI.AX,12/30/2016,0.571211,0.571211,0.571211,0.571211,0.399949,0
IZO.WA,12/30/2016,1.35,1.35,1.35,1.35,1.35,5
TRLIX,12/30/2016,12.67402434,12.67402434,12.67402434,12.67402434,12.514292,0
NOA3.DE,12/30/2016,4.575,4.55,4.604,4.601,4.022807,77621
RHI.TO,12/30/2016,22.49,22.450001,22.68,22.450001,22.450001,2700
601006.SS,12/30/2016,7.02,6.99,7.09,7.08,4.927948,29601847
TRL.TO,12/30/2016,10.2,10.2,10.2,10.2,1.515073,400
NOAH,12/30/2016,21.88,21.85,22.305,21.93,21.93,188099
002002.SZ,12/30/2016,7.003973297,6.872178101,7.003973297,6.909833871,6.913572,9246620
MFOCX,12/30/2016,15.1,15.1,15.1,15.1,7.279921,0
NOBGF,12/30/2016,1.18,1.141,1.18,1.141,1.141,1378000
VCM.TO,12/30/2016,9.07,9.06,9.24,9.24,8.195632,2300
CRBJY,12/30/2016,17.21102102,17.21102102,17.21102102,17.21102102,17.344534,100
CACB,12/30/2016,8.08,8.01,8.14,8.12,8.12,41307
TRMIX,12/30/2016,18.44922684,18.44922684,18.44922684,18.44922684,17.966028,0
MFRFX,12/30/2016,37.130001,37.130001,37.130001,37.130001,24.676228,0
CRBN,12/30/2016,96.9525,96.67,97.01,96.7,85.859276,35556
NOBI.ST,12/30/2016,82.849998,82.300003,84.849998,84.849998,58.221947,332931
601009.SS,12/30/2016,7.678571,7.642857,7.792857,7.742857,6.05403,54206117
002006.SZ,12/30/2016,11.09613056,11.04641671,11.16572994,11.13590164,11.135831,1474100
TRMLF,12/30/2016,21.2131426,21.01977484,21.2131426,21.01977484,20.707928,3414
002007.SZ,12/30/2016,25.6456567,25.6456567,26.34294846,26.24018967,17.289967,7103600
TRMR.L,12/30/2016,175,170,175,172.5,165.138428,174008
FPAY,12/30/2016,6,6,6,6,6,200
ARTZX,12/30/2016,11.26521605,11.26521605,11.26521605,11.26521605,11.264565,0
601015.SS,12/30/2016,7.261538,7.038461,7.353846,7.338461,6.993794,17917422
J69U.SI,12/30/2016,1.877915,1.877915,1.907882,1.897893,1.407478,405249
VANL.L,12/30/2016,126.400002,126,126.620003,126.5,107.136108,151051
RHK.DE,12/30/2016,25.91,25.625,25.91,25.66,24.837694,20905
BCY.DE,12/30/2016,2.59,2.568,2.592,2.586,2.178015,31955
CRBP,12/30/2016,255,252,261.201,253.5,253.5,13266
CRBP2.PA,12/30/2016,23.49,23.15,23.629999,23.379999,17.680206,2119
JAAAX,12/30/2016,12.35271239,12.35271239,12.35271239,12.35271239,12.726147,0
NOBU.JK,12/30/2016,750,750,770,760,760,1025400
ARVIND.NS,12/30/2016,126.628784,126.32576,134.469696,133.693176,125.108307,10587094
NWIN,12/30/2016,38.849998,38.849998,38.849998,38.849998,34.160141,300
601028.SS,12/30/2016,10.45,10.4,10.78,10.65,10.622801,6139565
002012.SZ,12/30/2016,12.8637676,12.30103947,13.06121607,12.51823279,12.530401,16124370
CARM,12/30/2016,38,37,38.799999,38.200001,37.103802,14910
RHM.DE,12/30/2016,63.779999,63.560001,64,63.900002,53.917267,61276
2888.HK,12/30/2016,62.349998,62,62.799999,62.299999,60.258221,2046048
CATX,12/30/2016,0.59,0.58,0.61,0.58,0.58,259700
UNVB.DE,12/30/2016,23.450001,23.450001,23.450001,23.450001,20.977549,0
ARV.NZ,12/30/2016,1.213123,1.213123,1.213123,1.213123,0.977359,194762
601058.SS,12/30/2016,4.09,4.04,4.11,4.07,3.655061,21065164
601069.SS,12/30/2016,22.959999,22.32,23.049999,22.360001,22.122902,6738544
MGAG,12/30/2016,78,78,78,78,44.979618,0
FPC.V,12/30/2016,0.92,0.87,0.94,0.89,0.89,87500
MGCV,12/30/2016,0.031,0.031,0.031,0.031,0.031,0
BBGI.L,12/30/2016,138.5,137.5,138.5,137.5,103.100052,140676
FPE,12/30/2016,19,18.98,19.0449,18.99,13.821263,633832
RHNO,12/30/2016,4.6,4.35,4.6,4.35,4.35,1444
CRCBY,12/30/2016,43.950001,43.950001,43.950001,43.950001,30.443953,0
601099.SS,12/30/2016,5.16,5.12,5.19,5.15,5.099454,38118029
601106.SS,12/30/2016,5.42,5.37,5.47,5.41,5.41,36160230
AZN.L,12/30/2016,4411,4397,4497,4437.5,3581.316162,1173790
RHP.TO,12/30/2016,22.040001,22.040001,22.040001,22.040001,22.040001,0
RHS,12/30/2016,120.25,119.14,120.3521,119.42,105.484482,22203
RHS.TO,12/30/2016,21.120001,21.120001,21.120001,21.120001,21.120001,0
ARWD,12/30/2016,0.0008,0.0008,0.0008,0.0008,0.0008,0
CVLBD,12/30/2016,1.2,1.2,1.3,1.3,1.3,26100
FPF,12/30/2016,22.75,22.63,22.86,22.69,14.479855,255956
NOC.V,12/30/2016,0.5,0.5,0.5,0.5,0.5,0
601111.SS,12/30/2016,7.18,7.13,7.25,7.2,6.898395,18586490
NPF-UN.TO,12/30/2016,20.55,20.55,20.55,20.55,17.58,0
RHWI,12/30/2016,0.0031,0.0031,0.0031,0.0031,0.0031,0
002020.SZ,12/30/2016,8.076806559,8.076806559,8.184593124,8.134292727,8.121627,2654950
JACTX,12/30/2016,17.17875492,17.17875492,17.17875492,17.17875492,17.186857,0
ELPVY,12/30/2016,0.586,0.586,0.586,0.586,0.436449,0
JADA,12/30/2016,0.0011,0.0011,0.0011,0.0011,0.0011,236843
TROSX,12/30/2016,7.977297565,7.977297565,7.977297565,7.977297565,7.977329,0
601118.SS,12/30/2016,7,6.92,7.04,6.96,6.91779,14082054
CLBH,12/30/2016,25.9,25.78,25.94,25.83,25.83,6332
CLC,12/30/2016,82.45,82.4,82.53,82.47,40794.39844,318825
JEGI.L,12/30/2016,63.993,63.993,64.116997,64.116997,37.814819,50728
OCX,12/30/2016,6.8,6.8,7.05,7.05,7.05,16588
CRDA.L,12/30/2016,3266.781982,3243.220947,3273.952881,3273.952881,2867.64209,176193
RIBT,12/30/2016,12,10.176,12.2,10.3,10.3,7616
002022.SZ,12/30/2016,18.93951762,18.58878582,19.01535153,18.9584761,19.140705,6704260
FPH.AX,12/30/2016,8.25,8.14,8.25,8.19,7.499743,127671
601128.SS,12/30/2016,10.32,10.31,10.46,10.37,8.944973,5288732
PMC.AX,12/30/2016,1.605,1.595,1.62,1.595,1.16848,28218
601137.SS,12/30/2016,12.85,12.83,13.2,13.07,12.196966,1879120
MGFIX,12/30/2016,26.24,26.24,26.24,26.24,19.65139,0
RICA.L,12/30/2016,236,233.552994,236,234.5,223.679779,137948
FPHHF,12/30/2016,0.676857382,0.676857382,0.676857382,0.676857382,1.13115,0
ARXRF,12/30/2016,0.128,0.128,0.128,0.128,0.128,0
ARX.TO,12/30/2016,23.219999,23.01,23.309999,23.110001,17.550755,430700
002026.SZ,12/30/2016,10.89725128,10.62598923,10.92531287,10.80371264,10.803472,2047210
CPN,12/30/2016,11.61,11.4,11.61,11.43,11.43,2777866
MGGBX,12/30/2016,19.049999,19.049999,19.049999,19.049999,16.206488,0
601158.SS,12/30/2016,7.46,7.42,7.5,7.43,5.635601,2572010
CQH,12/30/2016,22.77,22.31,22.7795,22.37,20.723677,155471
CRDS,12/30/2016,4.35,4.24,4.39,4.26,4.26,6008
601163.SS,12/30/2016,33.849998,33.810001,34.080002,33.950001,30.083048,3662418
CSBK,12/30/2016,17,16.88,17.12,16.92,16.359619,32880
RICOAUTO.NS,12/30/2016,54.900002,54.150002,55.549999,54.400002,51.444489,174328
TRPIX,12/30/2016,22.33374287,22.33374287,22.33374287,22.33374287,22.047945,0
TRP.L,12/30/2016,2.045,2.01,2.045,2.125,2.125,947
FPIVX,12/30/2016,11.27962314,11.27962314,11.27962314,11.27962314,11.277732,0
CST,12/30/2016,48.26,48.15,48.385,48.15,48.15,400544
MGIC,12/30/2016,6.895,6.65,6.895,6.6684,5.749336,26501
601186.SS,12/30/2016,12.15,11.8,12.22,11.96,10.388521,72978678
RICOF,12/30/2016,8.43,8.43,8.43,8.43,-0.000001,400
RICO.L,12/30/2016,987.900085,987.900085,988,988,870.940186,1100
CVG,12/30/2016,24.77,24.45,24.77,24.56,26.025099,373656
601199.SS,12/30/2016,7.72,7.66,7.76,7.72,6.962601,3108801
CWAY,12/30/2016,15.2,15.1,15.65,15.65,15.65,8988
DOFSQ,12/30/2016,17.92,17.65,18.139999,17.700001,17.700001,1443700
RICY.JK,12/30/2016,139,138,154,154,143.168289,241600
CREAL.MX,12/30/2016,27.549999,26.9,27.74,27.360001,25.745529,624114
ARYMF,12/30/2016,0.01,0.01,0.01,0.01,0.01,0
TRPS,12/30/2016,0.0016,0.0016,0.0016,0.0016,1.6,16200
002029.SZ,12/30/2016,9.480302206,9.452364184,9.545490924,9.508240228,9.50882,3656380
FP.L,12/30/2016,9.51,9.4,9.51,9.4,6.02728,9040
DEL,12/30/2016,78,76.95,78.215,77.07,76.758423,31687
TRP.TO,12/30/2016,61.099998,60.52,61.189999,60.540001,44.346958,869300
DMTX,12/30/2016,4.45,4.3,4.5771,4.35,4.35,68860
DPL,12/30/2016,1.83,1.83,1.88,1.88,1.88,626
DTLK,12/30/2016,11.25,11.25,11.26,11.26,11.26,74100
JAGSNPHARM.NS,12/30/2016,34,34,35,34.049999,32.073246,2976
CRECF,12/30/2016,0.37,0.37,0.37,0.37,0.37,0
601225.SS,12/30/2016,4.88,4.81,4.89,4.85,3.645129,22063250
FPLPF,12/30/2016,29.70773011,29.70773011,29.70773011,29.70773011,20.23966,0
601226.SS,12/30/2016,8.18,8.16,8.25,8.21,7.933146,7195815
RIDYF,12/30/2016,0.827969655,0.827969655,0.827969655,0.827969655,0.824905,0
601229.SS,12/30/2016,9.826711,9.818258,9.881656,9.839391,7.699057,26011553
JAG.TO,12/30/2016,6.2,5.8,6.2,5.8,5.26321,9080
RIEH.TO,12/30/2016,19.01,19.01,19.01,19.01,15.835793,0
ZB-USD,12/30/2016,149.875,149.71875,150.75,150.65625,150.65625,137148
EACQU,12/30/2016,10,10,10,10,10,0
FPMB.DE,12/30/2016,12.77,12.715,12.83,12.82,12.002429,3363
601311.SS,12/30/2016,12.715384,12.46923,12.807692,12.561538,11.507535,8493028
ECYT,12/30/2016,2.64,2.52,2.65,2.55,2.55,286605
FPMI,12/30/2016,0.1115,0.1115,0.112,0.1115,0.1115,36000
EDGW,12/30/2016,7.338,7.338,7.5,7.5,5.680379,8353
TRRDX,12/30/2016,15.53058633,15.53058633,15.53058633,15.53058633,15.505629,0
JAIBALAJI.NS,12/30/2016,11,11,11.45,11.45,11.45,3442
ARYVX,12/30/2016,8.301896375,8.301896375,8.301896375,8.301896375,8.287666,0
FPNUF,12/30/2016,0.0975,0.0975,0.0975,0.0975,0.1,0
002031.SZ,12/30/2016,3.424581359,3.394628752,3.434565561,3.404612954,3.399663,14249520
601328.SS,12/30/2016,5.73,5.72,5.77,5.77,4.08529,80307552
ARYX,12/30/2016,0.004,0.004,0.005035,0.005035,0.00504,3700
EFGD.L,12/30/2016,1.5,1.5,1.536666,1.503333,1.323885,373959
MGOAX,12/30/2016,33.650002,33.650002,33.650002,33.650002,5.397806,0
NOKIA.PA,12/30/2016,4.61,4.544,4.61,4.566,3.990166,1769270
601336.SS,12/30/2016,43.360001,43.360001,43.799999,43.779999,37.862007,3184218
JAIRF,12/30/2016,42.77,42.77,42.77,42.77,0.124749,0
601339.SS,12/30/2016,6.21,6.19,6.24,6.24,4.991228,3311628
601360.SS,12/30/2016,11.77,11.75,11.93,11.82,11.455256,1689972
NOLCX,12/30/2016,12.27446326,12.27446326,12.27446326,12.27446326,12.097512,0
601368.SS,12/30/2016,12.21,12.03,12.24,12.09,10.904029,7676428
JAKS.KL,12/30/2016,1,1,1.02,1.02,1.02,621000
TRRI,12/30/2016,0.05,0.05,0.05,0.05,0.05,0
002039.SZ,12/30/2016,10.57395248,10.54803593,10.68409782,10.62578558,10.3582,1582290
RIGS.JK,12/30/2016,155,154,174,170,170,15700
ZEG.DE,12/30/2016,52.400002,52,52.93,52.93,43.674957,2351
JAL.AX,12/30/2016,0.093,0.093,0.093,0.093,0.093,0
601388.SS,12/30/2016,3.85,3.82,3.89,3.83,3.599564,18229921
HG=F,12/30/2016,2.4925,2.4925,2.5065,2.4975,2.4975,507
NOMIX,12/30/2016,11.75131833,11.75131833,11.75131833,11.75131833,11.721888,0
ELEC,12/30/2016,9.9,9.9,9.9,9.9,9.9,0
ELNK,12/30/2016,5.65,5.59,5.69,5.64,5.64,509405
CRFQF,12/30/2016,0.165,0.165,0.165,0.165,0.165,0
CRGE,12/30/2016,0.5,0.5,0.5,0.5,0.5,0
601515.SS,12/30/2016,8.333333,8.236111,8.361111,8.3125,6.37213,2356981
601518.SS,12/30/2016,4.27,4.27,4.27,4.27,4.064345,0
ELSA.L,12/30/2016,12.2,12.2,12.2,12.2,8.386342,1028
RIG.TO,12/30/2016,14.39,14.39,14.39,14.39,14.39,0
RIHT,12/30/2016,0.0331,0.0331,0.0349,0.0331,0.0331,18900
FPR.TO,12/30/2016,21.394182,21.384151,21.404213,21.384151,16.4235,1196
FPRUF,12/30/2016,54.355,54.355,54.355,54.355,50.660038,0
TRRMX,12/30/2016,9.27761126,9.27761126,9.27761126,9.27761126,9.147535,0
RIII,12/30/2016,3,3,3,3,3,0
TRRNX,12/30/2016,9.692386386,9.692386386,9.692386386,9.692386386,9.559027,0
CL=F,12/30/2016,53.869999,53.41,54.09,53.720001,53.720001,271094
JAMGF,12/30/2016,0.0201,0.0201,0.0201,0.0201,0.0201,0
ENH,12/30/2016,92.46,92.33,92.53,92.4,92.4,496353
FPRUY,12/30/2016,26.10003406,26.10003406,26.10003406,26.10003406,26.630934,0
TRRSF,12/30/2016,0.12125,0.12125,0.12125,0.12125,0.12125,0
FPSUF,12/30/2016,0.04,0.04,0.04,0.04,0.04,0
ZMUSD,12/30/2016,314.700012,309.700012,317,312.899994,312.899994,5580
NCLIND.NS,12/30/2016,113.699997,112,114.849998,113.900002,99.887054,34180
601566.SS,12/30/2016,17.77,17.549999,17.9,17.690001,12.320432,2364085
TRRVF,12/30/2016,5.6718,5.6718,5.6718,5.6718,4.479939,0
JAMN,12/30/2016,0.0085,0.008,0.0088,0.0082,0.0082,1147751
TRR.WA,12/30/2016,2.2,2.2,2.2,2.2,2.2,5
601579.SS,12/30/2016,14.17,14.17,14.39,14.28,13.575315,3781315
NONG.OL,12/30/2016,53.75,52,53.75,52.25,34.773613,32758
RCD.TO,12/30/2016,20.690001,20.67,20.719999,20.67,16.367798,3700
601595.SS,12/30/2016,33.758331,32.825001,33.791664,33.016666,31.429531,3708456
TRRXF,12/30/2016,0.011,0.011,0.011,0.011,0.011,0
6015.TWO,12/30/2016,5.81132,5.81132,6.292452,6.113207,4.799465,1576486
MGPIX,12/30/2016,75.849998,75.849998,75.849998,75.849998,56.456997,0
